,Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
55,SCHW,Charles Schwab Corporation (The),87.02201103,45.5193437,42.08544403,32.2006545
56,HON,Honeywell International Inc.,34.05479687,19.97194308,19.99198374,15.38835924
57,CAT,"Caterpillar, Inc.",29.07276581,13.9350053,16.27516779,13.01836807
58,AMGN,Amgen Inc.,75.62774699,36.21249761,29.53946111,26.12268297
59,PDD,Pinduoduo Inc.,75.29444185,23.73055498,28.21312215,24.16215372
60,AXP,American Express Company,,,,13.72422917
61,DE,Deere & Company,30.76688752,17.93465844,17.37872211,13.57665067
62,BA,Boeing Company (The),5.19915324,-5.33727686,-7.53974807,-7.40913117
63,SBUX,Starbucks Corporation,19.5767048,13.27164803,13.13108747,10.18241845
64,UNP,Union Pacific Corporation,45.04522613,39.86733668,36.47035176,28.13266332
65,IBM,International Business Machines Corporation,53.62223067,14.36005881,1.93312297,2.94404335
66,LOW,"Lowe's Companies, Inc.",31.52168249,10.73859077,9.65785332,6.9429825
67,GS,"Goldman Sachs Group, Inc. (The)",,21.21808074,20.88359633,17.43809716
68,SPGI,S&P Global Inc.,60.07162908,32.70738554,48.11731681,33.7818217
69,LMT,Lockheed Martin Corporation,12.68186227,12.68186227,10.12366634,8.68695441
70,INTU,Intuit Inc.,76.35175728,18.80444578,17.54280565,14.10333433
71,AMD,"Advanced Micro Devices, Inc.",39.98160154,11.91519187,11.05221658,9.95707026
72,ELV,"Elevance Health, Inc.",,5.50464574,4.96120566,3.84750471
73,INTC,Intel Corporation,42.60792337,4.2947315,12.31959907,12.70974086
74,CVS,CVS Health Corporation,17.16545525,4.90455176,1.29728392,1.00032678
75,BX,Blackstone Inc.,99.08096539,28.40199212,26.41808798,13.33676591
76,BLK,"BlackRock, Inc.",79.55879838,36.78960269,35.85475688,29.51604629
77,MDT,Medtronic plc.,61.95144118,20.29343028,18.27447416,14.02557777
78,GILD,"Gilead Sciences, Inc.",76.41659573,36.52614827,16.81039269,12.33946482
79,C,"Citigroup, Inc.",,20.7898773,18.02818252,14.36733129
80,EL,"Estee Lauder Companies, Inc. (The)",75.19128217,19.02388129,16.0677023,12.6767911
81,CI,Cigna Corporation,,4.54601002,4.63099774,3.67446924
82,BKNG,Booking Holdings Inc. Common Stock,,29.87142679,20.51554113,15.23530146
83,SYK,Stryker Corporation,60.42455984,19.14976599,14.9264542,13.68954758
84,TJX,"TJX Companies, Inc. (The)",27.52211806,9.22599645,9.21444788,6.90037267
85,CB,Chubb Limited,,18.06691802,17.68751037,14.56451116
86,ADP,"Automatic Data Processing, Inc.",47.83733012,23.87112111,23.54759033,18.24064196
87,AMAT,"Applied Materials, Inc.",46.24489001,29.91629356,29.58536111,25.40393226
88,PYPL,"PayPal Holdings, Inc.",42.23851015,13.1446094,11.07662391,8.59728507
89,NOW,"ServiceNow, Inc.",78.26086957,4.98274672,5.50724638,4.48585231
90,MDLZ,"Mondelez International, Inc.",34.8534095,13.74963065,11.74365541,10.29909058
91,GE,General Electric Company,31.29988374,4.02727522,1.84578005,1.13516126
92,ADI,"Analog Devices, Inc.",54.1905566,29.37089899,25.79291762,22.87807352
93,ISRG,"Intuitive Surgical, Inc.",71.62418437,25.34634052,25.82366366,21.2513259
94,MMC,"Marsh & McLennan Companies, Inc.",,21.90054824,19.63066269,14.6676926
95,VRTX,Vertex Pharmaceuticals Incorporated,87.80043075,46.18008872,47.03328763,38.23403876
96,REGN,"Regeneron Pharmaceuticals, Inc.",83.09142099,47.09559306,44.03655672,39.17010693
97,SLB,Schlumberger N.V.,21.09951732,17.51845542,15.15829074,12.21252129
98,MO,"Altria Group, Inc.",67.81692523,57.83190759,33.66197864,22.64752791
99,PGR,Progressive Corporation (The),,,,1.47418792
100,DUK,Duke Energy Corporation (Holding Company),26.57103094,21.34318239,13.98850944,13.92427649
101,TGT,Target Corporation,23.27241287,4.45360142,4.03969794,3.17142042
102,EOG,"EOG Resources, Inc.",55.11469312,48.00234208,32.86147276,25.71812358
103,ZTS,Zoetis Inc.,68.07793181,35.39403022,32.0969152,25.81491195
104,USB,U.S. Bancorp,,26.64820343,26.25975614,20.86465489
105,SO,Southern Company (The),25.53206685,20.55420654,13.89801457,12.1804028
106,HCA,"HCA Healthcare, Inc.",15.02996696,15.02996696,14.24468315,9.36861853
107,BDX,"Becton, Dickinson and Company",45.70795548,14.26215993,10.25350371,9.31574608
108,ITW,Illinois Tool Works Inc.,39.60358056,23.26086957,22.46163683,17.49360614
109,APD,"Air Products and Chemicals, Inc.",26.46424241,18.56229428,21.69157598,17.66618895
110,MRNA,"Moderna, Inc.",77.4061337,61.65261224,62.79738069,55.42469496
111,ABNB,"Airbnb, Inc.",72.22291133,21.58776534,21.38505414,20.28529263
112,MU,"Micron Technology, Inc.",41.33893062,25.46398586,25.31300633,22.77949624
113,NOC,Northrop Grumman Corporation,20.4196492,9.8382602,15.94448391,13.37631823
114,FISV,"Fiserv, Inc.",52.67522894,18.33784484,13.48845246,11.985256
115,PNC,"PNC Financial Services Group, Inc. (The)",,32.04222242,33.00503489,26.58775727
116,AON,Aon plc,,28.95647277,28.02317161,22.48773031
117,BSX,Boston Scientific Corporation,61.27158431,14.72905228,6.8910639,5.19614864
118,LRCX,Lam Research Corporation,45.26477799,31.71150532,30.49730188,26.94729384
119,TFC,Truist Financial Corporation,,30.83567855,29.9757661,24.46841776
120,ETN,"Eaton Corporation, PLC",32.89695527,15.25835565,13.30953089,11.36070614
121,CME,CME Group Inc.,80.03387848,60.07985642,69.81991974,53.52598359
122,FCX,"Freeport-McMoRan, Inc.",35.80392985,33.51785337,28.37523769,14.59539404
123,WM,"Waste Management, Inc.",27.16938429,17.17504244,15.0043722,11.54775989
124,CSX,CSX Corporation,,39.14360735,,28.06167104
125,GD,General Dynamics Corporation,16.9056259,10.68591875,10.24183521,8.60253254
126,MMM,3M Company,43.57708376,11.75319174,18.67422361,16.87750153
127,HUM,Humana Inc.,,4.14529868,3.91348562,3.06933616
128,CL,Colgate-Palmolive Company,59.30316692,20.92168976,14.80492013,9.93488061
129,MPC,Marathon Petroleum Corporation,11.55700461,10.01641751,9.97999838,6.91847895
130,SHW,Sherwin-Williams Company (The),40.75236242,13.54739965,11.61728122,9.12054323
131,CHTR,"Charter Communications, Inc.",43.36011255,22.66298915,13.81289104,9.35729888
132,ICE,Intercontinental Exchange Inc.,68.89588535,41.20073825,36.40212789,27.66257735
133,ATVI,"Activision Blizzard, Inc",71.115944,27.33451135,26.13837162,22.75383988
134,UBER,"Uber Technologies, Inc.",28.45979069,-5.40484715,-31.3584412,-30.44960066
135,MELI,"MercadoLibre, Inc.",47.15782484,7.33746296,4.53208778,2.80263354
136,OXY,Occidental Petroleum Corporation,46.65883143,36.50380569,38.46821133,35.95533915
137,SCCO,Southern Copper Corporation,46.96009471,45.72940814,42.90191319,25.55888293
138,MCO,Moody's Corporation,64.89417527,37.09987756,34.09130663,27.1995802
139,NTES,"NetEase, Inc.",54.86898979,20.75591655,27.19820509,22.38651818
140,BN,Brookfield Corporation,15.58686368,13.58983078,8.20469143,3.81587792
141,MET,"MetLife, Inc.",,4.5499586,3.3093076,3.25908431
142,EPD,Enterprise Products Partners L.P.,11.85129545,11.62524118,9.42361502,9.00176572
143,KLAC,KLA Corporation,60.32013141,40.49090479,38.37901704,33.89631385
144,PXD,Pioneer Natural Resources Company,44.25257212,42.93322574,36.61085334,28.68670567
145,NSC,Norfolk Southern Corporation,37.33228717,37.33228717,32.40486465,25.64927423
146,MAR,Marriott International,20.62603648,16.12769486,14.36048922,11.1577529
147,VLO,Valero Energy Corporation,10.20296122,9.63697901,8.66348962,6.50709742
148,MCK,McKesson Corporation,4.58520662,1.22009948,1.16679594,0.75764538
149,MNST,Monster Beverage Corporation,50.50859169,25.52800705,25.66939813,19.46379374
150,SNPS,"Synopsys, Inc.",75.83769231,23.25891759,21.99978819,19.41782842
151,EMR,Emerson Electric Company,39.6821354,18.04289135,20.80892466,16.45866232
152,D,"Dominion Energy, Inc.",53.23284885,24.18804952,13.82857826,11.00544291
153,DG,Dollar General Corporation,31.3335751,8.79442722,8.31120994,6.48681783
154,F,Ford Motor Company,11.52923499,3.88833237,4.63700111,5.93926293
155,VMW,"Vmware, Inc.",80.95093422,16.36032204,13.58043445,10.67902172
156,GM,General Motors Company,12.89034108,6.26583611,7.63869548,6.57287839
157,SHOP,Shopify Inc.,50.50153387,-9.14723036,-66.67338429,-61.16472923
158,SRE,DBA Sempra,26.64023786,22.4909151,11.423852,15.22960026
159,PSX,Phillips 66,6.87478445,5.34500172,8.44890871,6.40673499
160,CDNS,"Cadence Design Systems, Inc.",89.33519308,30.80782805,29.95426037,22.85784906
161,KHC,The Kraft Heinz Company,29.9744305,17.25941423,5.40446304,4.71098714
162,BIDU,"Baidu, Inc.",47.98398407,10.62362858,6.67961048,3.48235971
163,ORLY,"O'Reilly Automotive, Inc.",51.66365746,20.97306938,19.89514017,15.38786756
164,SNOW,Snowflake Inc.,63.82157587,-40.55780923,-39.74842253,-38.7917036
165,KDP,Keurig Dr Pepper Inc.,49.89373397,19.78746794,16.63613045,13.38219128
166,AEP,"American Electric Power Company, Inc.",26.06257539,18.10371996,14.15390634,13.37687601
167,SQ,"Block, Inc.",31.54592201,-0.18998516,-3.11015501,-2.97037853
168,PANW,"Palo Alto Networks, Inc.",66.04727116,-1.56252686,-1.40266437,-2.46497636
169,EW,Edwards Lifesciences Corporation,77.92050412,30.81956822,31.40310974,27.19713636
170,AIG,"American International Group, Inc. New",,31.32274594,32.32379789,23.33299399
171,JCI,Johnson Controls International plc,32.86691174,9.38772283,6.75916044,6.05557532
172,KKR,KKR & Co. Inc.,40.0524776,-24.12644901,-1.13265746,-5.66345034
173,HES,Hess Corporation,39.53040126,35.76309795,32.24986858,19.476082
174,APH,Amphenol Corporation,31.91212935,20.65578186,19.54670406,15.06999073
175,NXPI,NXP Semiconductors N.V.,52.53634395,27.96937829,24.51283637,20.62326013
176,FDX,FedEx Corporation,21.2422017,6.17381046,4.54028547,3.53593861
177,GIS,"General Mills, Inc.",30.80775745,14.13420629,17.79348589,15.02024041
178,AZO,"AutoZone, Inc.",51.55666868,19.55094139,18.30714552,14.56801426
179,HSY,The Hershey Company,42.98540466,21.55110371,18.79395832,15.69467766
180,AFL,AFLAC Incorporated,,26.46693425,25.382263,24.15424312
181,WDAY,"Workday, Inc.",72.21330208,-3.97790721,-4.47300461,-5.28823448
182,ADM,Archer-Daniels-Midland Company,6.65999195,3.40901283,5.13658628,4.26003907
183,ADSK,"Autodesk, Inc.",89.5924623,17.86706166,15.9661791,12.73632455
184,A,"Agilent Technologies, Inc.",53.82593458,23.10163551,21.96261682,18.31191589
185,ROP,"Roper Technologies, Inc.",69.15779732,28.29352508,23.9810629,18.45299541
186,CTVA,"Corteva, Inc.",35.99275235,10.23437957,10.95329943,8.18867263
187,CMG,"Chipotle Mexican Grill, Inc.",19.68604651,12.91732098,12.42710661,9.61234917
188,CTAS,Cintas Corporation,46.49781413,20.26009546,19.05316515,15.28067675
189,LVS,Las Vegas Sands Corp.,8.71046229,-18.73479319,-33.74695864,-25.93673966
190,FIS,"Fidelity National Information Services, Inc.",38.73817906,9.44294885,8.92524332,6.46786774
191,TRV,"The Travelers Companies, Inc.",,10.06695037,9.0911555,7.66270024
192,COF,Capital One Financial Corporation,,24.11965857,24.11965857,18.98248453
193,KMB,Kimberly-Clark Corporation,30.82527881,13.17967782,11.59851301,9.58612144
194,ECL,Ecolab Inc.,38.46713541,10.44073999,9.87882892,8.1282598
195,NUE,Nucor Corporation,32.07356961,25.39704277,24.67895729,18.26194285
196,CNC,Centene Corporation,,2.91902737,1.84735154,1.42277859
197,MSI,"Motorola Solutions, Inc.",45.47851003,20.20630372,15.70200573,13.46704871
198,IQV,"IQVIA Holdings, Inc.",27.51030676,13.32541402,10.22989309,8.2593809
199,NEM,Newmont Corporation,13.49971172,9.20846718,6.79515691,7.9729841
200,STZ,"Constellation Brands, Inc.",51.98033267,32.52536876,6.53938697,1.06078042
201,MCHP,Microchip Technology Incorporated,56.29508411,32.95280487,29.67074687,24.14217451
202,EXC,Exelon Corporation,15.5835141,9.11930586,10.89370933,8.72885033
203,PAYX,"Paychex, Inc.",70.46794552,39.95806344,39.65910978,30.44760007
204,AJG,Arthur J. Gallagher & Co.,91.89179628,19.6113345,15.64803132,13.13868613
205,BIIB,Biogen Inc.,70.02734958,22.2339632,35.15042268,29.6773993
206,ROST,"Ross Stores, Inc.",25.44871442,10.39220263,10.15769598,7.73862764
207,DOW,Dow Inc.,14.20688201,9.77118555,10.70261151,8.01553548
208,DVN,Devon Energy Corporation,47.92133191,46.12988025,38.37990459,30.43033784
209,DXCM,"DexCom, Inc.",63.49541679,9.53881409,8.69736465,8.23546262
210,PH,Parker-Hannifin Corporation,29.36565698,17.05132034,9.46526036,7.66798105
211,KMI,"Kinder Morgan, Inc.",29.96147881,24.56851268,16.6841763,12.69698334
212,MSCI,MSCI Inc,76.84706187,53.25888566,46.07718726,38.22584681
213,ET,Energy Transfer LP,9.84755543,8.6695747,6.5555707,5.13222465
214,LHX,"L3Harris Technologies, Inc.",29.28596887,12.21337769,7.88879648,6.71260544
215,TT,Trane Technologies plc,30.88635058,14.78779113,13.19937238,10.71666096
216,BK,The Bank of New York Mellon Corporation,,19.69346734,16.72361809,12.92964824
217,LULU,lululemon athletica inc.,56.1359561,21.68047507,21.4945433,15.66049032
218,TEAM,Atlassian Corporation,82.7851481,-5.38967042,-5.94643304,-7.601602
219,IDXX,"IDEXX Laboratories, Inc.",58.67255556,25.66495581,25.11013981,20.0504155
220,FTNT,"Fortinet, Inc.",74.61444607,20.06100537,19.38994632,18.11859444
221,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,31.70387635,17.16756624,15.58513248,13.84936212
222,APO,"Apollo Global Management, Inc. (New)",80.7527675,-190.49375949,-238.12111569,-136.25732769
223,SYY,Sysco Corporation,17.84785888,3.59023723,2.57333736,2.02832059
224,RSG,"Republic Services, Inc.",28.72861108,18.0598619,13.41519048,11.24148889
225,HLT,Hilton Worldwide Holdings Inc.,28.81728305,23.45905041,19.13828878,13.10875137
226,SE,Sea Limited,39.26999097,-19.45914577,-19.56808622,-22.05990912
227,TDG,Transdigm Group Inc.,54.38641721,40.8330878,20.75353565,14.34516794
228,PRU,"Prudential Financial, Inc.",,-0.25508546,0.52804315,0.47605121
229,ANET,"Arista Networks, Inc.",61.82366012,33.68707122,34.68610003,29.6332747
230,PCAR,PACCAR Inc.,18.26624313,12.47121733,13.34648782,10.44359984
231,WMB,"Williams Companies, Inc. (The)",30.82940706,25.11334341,21.5041337,17.79713752
232,XEL,Xcel Energy Inc.,20.44816097,15.95348533,10.459267,11.34121644
233,LNG,"Cheniere Energy, Inc.",33.87537318,32.66848758,-10.20135933,-12.17048847
234,MFC,Manulife Financial Corporation,,46.21461488,42.72547729,35.2064328
235,HAL,Halliburton Company,16.36202394,13.33694635,10.39562497,7.74498694
236,AMP,"Ameriprise Financial, Inc.",43.55180986,20.48747954,19.29303341,15.51567332
237,CARR,Carrier Global Corporation,27.39009243,21.22842193,21.12572742,17.54609027
238,YUM,"Yum! Brands, Inc.",50.63309996,31.1485178,24.46000298,19.12706689
239,DD,"DuPont de Nemours, Inc.",30.66835871,15.36943034,11.31556684,8.19937958
240,MRVL,"Marvell Technology, Inc.",51.34486569,6.05318752,1.88864693,-2.42864657
241,EA,Electronic Arts Inc.,72.78751898,18.84578213,18.08642828,12.43959685
242,ODFL,"Old Dominion Freight Line, Inc.",34.56848088,29.03456931,28.82646984,21.55825037
243,WBD,"Warner Bros. Discovery, Inc. - Series A",22.51327025,-4.82344796,-23.9864605,-20.06308178
244,BNTX,BioNTech SE,81.87760185,72.05290394,78.31702849,55.71731028
245,CMI,Cummins Inc.,23.60250822,9.04641737,9.76906018,7.31819225
246,MPLX,MPLX LP,43.48250755,39.41573433,35.49991121,35.14473451
247,GOLD,Barrick Gold Corporation,33.5787433,33.37388169,31.94491971,16.30299279
248,ABC,AmerisourceBergen Corporation,3.18645685,1.15409051,0.91499409,0.71203375
249,ALL,Allstate Corporation (The),,0.67354656,-0.08862455,0.21860722
250,ED,"Consolidated Edison, Inc.",38.13559322,18.57123941,12.84427966,11.21557203
251,OTIS,Otis Worldwide Corporation,28.78031126,14.81722765,13.60839667,8.95403547
252,MTD,"Mettler-Toledo International, Inc.",56.8416134,27.85882871,26.4551019,21.47941803
253,CTSH,Cognizant Technology Solutions Corporation,33.31612104,15.53237633,15.69245069,12.10885056
254,ILMN,"Illumina, Inc.",66.32609621,11.13239676,-86.90932312,-88.39931886
255,DLTR,"Dollar Tree, Inc.",31.3755796,7.99087088,7.29390862,5.84076037
256,RMD,ResMed Inc.,55.83121085,28.00767948,26.56972982,21.50958939
257,AME,"AMETEK, Inc.",34.91038064,24.28011574,23.04810663,18.81266787
258,IBKR,"Interactive Brokers Group, Inc.",92.25621415,74.47418738,47.75334608,9.08221797
259,DHI,"D.R. Horton, Inc.",30.64602797,22.15305053,21.96780102,16.84672088
260,GEHC,GE HealthCare Technologies Inc.,,,,
261,ROK,"Rockwell Automation, Inc.",39.70084494,17.02189744,15.97269798,13.58884575
262,ALB,Albemarle Corporation,41.44332625,32.03928608,27.93135753,27.77499271
263,CSGP,"CoStar Group, Inc.",77.75365812,21.93795372,21.75462228,15.9738449
264,KR,Kroger Company (The),19.53523934,3.06108517,2.04390923,1.59539608
265,KEYS,Keysight Technologies Inc.,63.46863469,24.79704797,23.70848708,20.73800738
266,BF.A,Brown Forman Inc,59.61350294,30.57729941,28.57142857,21.67318982
267,CPRT,"Copart, Inc.",43.83809767,37.8436962,37.05835201,30.01023113
268,WBA,"Walgreens Boots Alliance, Inc.",19.4115778,-3.5163106,-3.85750166,-2.2430854
269,PCG,Pacific Gas & Electric Co.,11.77398404,11.77398404,4.57413249,8.22508814
270,STT,State Street Corporation,,26.2138906,25.56084819,21.30454825
271,GFS,GlobalFoundries Inc.,25.47746371,12.29946524,11.77743825,10.47873695
272,DFS,Discover Financial Services,,36.8171326,36.8171326,28.03282893
273,BKR,Baker Hughes Company,20.6844394,8.82019285,0.09926262,-2.84552846
274,GLW,Corning Incorporated,32.35987791,12.22253052,16.28052164,12.75665927
275,LYB,LyondellBasell Industries NV,14.4735601,11.77203011,9.91001189,8.03478786
276,ON,ON Semiconductor Corporation,47.08689132,31.74613011,25.59396185,21.36403634
277,PEG,Public Service Enterprise Group Incorporated,16.20711429,16.20711429,6.63018312,7.24058093
278,OKE,"ONEOK, Inc.",13.69668204,12.94495311,9.0298985,6.84618131
279,PPG,"PPG Industries, Inc.",33.93949694,9.37004305,7.82347609,5.8237027
280,GPN,Global Payments Inc.,57.17268143,21.62298441,1.86671649,0.79224926
281,APTV,Aptiv PLC,13.21910145,6.58894188,4.21009245,2.21397868
282,URI,"United Rentals, Inc.",39.78697818,27.761553,24.06802955,18.08108572
283,NDAQ,"Nasdaq, Inc.",53.37295214,26.67844523,23.69097334,18.08544812
284,WEC,"WEC Energy Group, Inc.",18.68865587,16.20946012,18.02530057,14.94226753
285,CPNG,"Coupang, Inc.",20.83698962,-2.91171774,-2.90561914,-2.9464355
286,GWW,"W.W. Grainger, Inc.",37.84917146,14.12242137,13.676023,9.76665539
287,MBLY,Mobileye Global Inc.,46.35416667,-6.51041667,-6.640625,-9.50520833
288,ENPH,"Enphase Energy, Inc.",40.29476156,17.33550611,16.56385592,14.67121035
289,DELL,Dell Technologies Inc.,19.97259828,5.12776293,2.15956234,1.72458394
290,IFF,"International Flavors & Fragrances, Inc.",27.95596737,9.87566326,-11.92682347,-13.89086877
291,ES,Eversource Energy (D/B/A),25.87688055,18.30033246,15.3132119,11.85039434
292,LEN,Lennar Corporation,28.2343702,20.94529524,17.65633323,13.43234295
293,FAST,Fastenal Company,44.29355222,20.82312662,20.62687123,15.57007177
294,HPQ,HP Inc.,18.24461405,7.20381284,7.15067787,5.15731169
295,AWK,"American Water Works Company, Inc.",39.87408185,32.31899265,45.22560336,34.57502623
296,VRSK,"Verisk Analytics, Inc.",53.60522238,37.6743266,41.61748706,34.11361314
297,FERG,Ferguson plc,29.44029097,9.80669496,9.39246986,7.27082912
298,ALNY,"Alnylam Pharmaceuticals, Inc.",83.84721693,-82.31909487,-122.82775429,-123.02017446
299,WTW,Willis Towers Watson Public Limited Company,76.11098579,14.25671103,14.0424092,11.47078728
300,CEG,Constellation Energy Corporation,4.99138655,2.6237908,-2.33667565,-0.66699059
301,EFX,"Equifax, Inc.",47.58566076,22.0322942,17.89508247,13.71730985
302,VEEV,Veeva Systems Inc.,71.85714217,22.6214513,23.7444215,19.07735043
303,EBAY,eBay Inc.,72.62110287,24.59632375,-36.46795978,-28.8209607
304,MTB,M&T Bank Corporation,,30.55279054,30.06509345,22.90633432
305,CBRE,CBRE Group Inc,20.02111726,5.41798169,8.06394656,6.47207441
306,ZBH,"Zimmer Biomet Holdings, Inc.",61.64105862,16.21485593,4.74785745,4.70731332
307,IT,"Gartner, Inc.",65.64863307,17.35312782,17.05701773,14.40824689
308,CDW,CDW Corporation,18.79080651,6.9991152,5.84510615,4.37198341
309,CQP,"Cheniere Energy Partners, LP",7.56394562,6.93898589,3.17634173,-1.63004961
310,EIX,Edison International,20.65315996,16.42576353,3.33232537,4.96522528
311,SGEN,Seagen Inc.,79.15700389,-33.85175684,-34.08913515,-34.15914164
312,ULTA,"Ulta Beauty, Inc.",39.74110292,15.69703832,16.13295789,12.26443296
313,YUMC,"Yum China Holdings, Inc.",14.21408105,8.02292264,12.70978305,8.84158821
314,FANG,"Diamondback Energy, Inc.",70.22314478,68.24078879,59.95848469,45.21017125
315,TROW,"T. Rowe Price Group, Inc.",84.68343505,33.71093028,30.02589236,23.45416435
316,CCEP,Coca-Cola Europacific Partners plc,36.56907404,13.42362426,11.3325519,8.73367243
317,FRC,FIRST REPUBLIC BANK,,31.66691318,31.66691318,24.62653454
318,HZNP,Horizon Therapeutics Public Limited Company,75.12024248,20.89221633,15.76834557,15.51423093
319,DAL,"Delta Air Lines, Inc.",14.97568305,6.99656004,3.78593175,2.60567
320,TSCO,Tractor Supply Company,32.58876611,10.10187672,9.88622301,7.66443992
321,FITB,Fifth Third Bancorp,,31.59222281,32.52758802,25.68575933
322,HRL,Hormel Foods Corporation,16.75751272,9.70013499,10.25863153,8.02633896
323,HIG,"Hartford Financial Services Group, Inc. (The)",,12.01606353,10.94666546,8.82140601
324,TTD,"The Trade Desk, Inc.",81.90079155,-0.80038795,-0.76430406,-0.65848046
325,RJF,"Raymond James Financial, Inc.",96.19574187,19.99504869,17.46162733,12.95593332
326,CRWD,"CrowdStrike Holdings, Inc.",73.41994291,-7.11044735,-7.09732618,-8.73486826
327,VMC,Vulcan Materials Company (Holding Company),21.69244464,14.55296539,11.21202849,8.49838656
328,ACGL,Arch Capital Group Ltd.,,11.72162421,12.34685432,14.23701682
329,FE,FirstEnergy Corp.,23.84022777,14.52855468,12.89566237,10.37514654
330,GPC,Genuine Parts Company,33.34394671,7.79082832,7.39689192,5.55178697
