,index,Ticker,Description,Sector,Price,Payout Ratio,Debt Levels,Cash Flow,Volatility,Dividend Yield,Price to Earnings Ratio (TTM),Debt to Equity Ratio (MRQ),Financial Health,Basic EPS (FY),Risk,Industry Safety Score,Worthiness,Normalized
27,179,WMG,Warner Music Group Corp.,Commercial Services,36.11,0.5771596177500237,8.38569826,42.236864335191754,0.8165957765843815,1.689282747161451,33.6690512,23.88690476,17.226487531730584,1.0569,2.8432404844905284,12.351750268292191,10.948425158446403,50.84235809860551
28,114,BNTX,BioNTech SE,Health Technology,140.49,0.0,3.575363083333334,99.49358950713243,0.1636631077865559,0.0,3.20750546,0.01491863,50.975917530155265,49.8588,0.9183902370013168,0.08929086889327795,10.914835971170712,50.6421823661154
29,13,AVGO,Broadcom Inc.,Electronic Technology,581.45,0.5976654604028411,2.3361067799999997,62.00644520073487,0.11775281675836437,2.8205348697222457,22.54508139,1.7604474,30.59421732691162,27.4401,1.5160062460853103,0.9391001083791822,10.819677707158244,50.07508394111218
30,35,SPGI,S&P Global Inc.,Commercial Services,366.14,0.24526003137417285,0.6466235133333332,71.39930095215138,0.34461334258287535,0.8412082809854156,31.21989967,0.2845615,28.201341488494904,12.5581,0.509490960948079,0.3145874212914377,10.73444721486077,49.567150358614164
31,219,GEN,Gen Digital Inc.,Technology Services,22.69,0.3474876641879213,2.37001275,82.36766809728184,1.8184169132745418,2.2036139268400174,23.04277643,5.96171967,28.725526949093947,1.4389,1.5377898886669579,3.890068291637271,10.636060333701261,48.98081089639756
32,8,HD,"Home Depot, Inc. (The)",Retail Trade,314.24,0.4233184316693498,13.691358010000002,32.05012007383052,0.26547313366084574,2.10030549898167,19.08460889,38.29969183,20.444192694610177,15.5911,4.135898298378818,19.282582481830424,10.543854344894282,48.43130664081918
33,128,BF.A,Brown Forman Inc,Consumer Non-Durables,65.67,0.42059546259786273,2.547976566666667,60.62308478038815,0.8992151205611405,1.1207552916095629,36.01605293,0.79276316,21.640320449018272,1.7499,1.1992736445624805,0.8459891402805703,10.4511159419552,47.878629447830704
34,53,BDX,"Becton, Dickinson and Company",Health Technology,250.13,0.5872228409436064,0.9132615233333334,44.92315845257021,0.4308587020273648,1.3912765362011754,42.03866315,0.65528835,17.254206658634516,5.9262,0.8462913145179942,0.5430735260136824,10.439903946318124,47.811811235740414
35,97,PAYX,"Paychex, Inc.",Technology Services,114.69,0.7171706710853355,0.9601834633333333,70.59002103345837,1.2864207628160194,2.415206208039062,27.96457112,0.27292297,25.1375348322639,3.8624,1.2878202671453691,0.7796718664080097,10.346676750291643,47.25622106621866
36,79,KHC,The Kraft Heinz Company,Consumer Non-Durables,40.37,1.9351717464925013,0.7416557433333334,32.97239181353915,0.24860098942729095,3.963339113202874,40.35997559,0.41515835,11.513615852290826,0.8268,1.8908489738205208,0.33187966971364546,10.051621453345522,45.49783049527384
37,143,EFX,"Equifax, Inc.",Commercial Services,217.35,0.25552825552825553,0.9469431366666669,50.013200917971524,0.8289975803869705,0.717736369910283,37.93499044,1.55792457,19.021714684879395,6.105,0.6299544031371724,1.1934610751934853,9.986747122252606,45.11121004388446
38,87,A,"Agilent Technologies, Inc.",Health Technology,151.74,0.20028612303290413,1.5369317766666668,53.82593457943925,0.9908815021936983,0.55357848952155,37.25086733,0.55061263,19.85228878536864,4.194,0.7413599349376253,0.7707470660968492,9.986576093774284,45.1101907947242
39,1,MSFT,Microsoft Corporation,Technology Services,242.71,0.2555752504225236,1.4294854,68.4016744842891,0.030879030757051094,1.0217955584854352,27.59172782,0.42583108,26.511586628096367,9.7036,0.7069034318827997,0.22835505537852555,9.947176529673456,44.87538795359139
40,11,ABBV,AbbVie Inc.,Health Technology,145.65,0.8195582719822198,2.0664967433333334,69.49303343594853,0.09352390897206288,3.6457260556127697,19.49594168,4.34304611,26.01287672642729,6.4791,1.728929681276112,2.218285009486032,9.874745335236922,44.44373215666893
41,17,TMO,Thermo Fisher Scientific Inc,Health Technology,564.29,0.053043362949210984,1.37951081,50.07268368570044,0.18602369446297096,0.1843023977033086,32.25975165,0.66686487,23.686264831900147,19.6066,0.4374220331274966,0.4264442822314855,9.783506369696044,43.899990904197416
42,89,CTAS,Cintas Corporation,Consumer Services,436.04,0.31884009330267993,1.1193141899999999,46.244381694525366,0.3438978577225335,0.8714796807632326,35.5787538,0.90364689,19.760631961508455,11.9182,0.6608771790051261,0.6237723738612667,9.777979898668068,43.867055740359405
43,46,ADI,"Analog Devices, Inc.",Electronic Technology,168.93,0.5610548586972949,1.4111466666666665,54.19055659698352,0.3723710624587516,1.7581246670218436,32.41063975,0.19030496,20.29843442121673,5.2936,1.0445426933349935,0.2813380112293758,9.737989721306585,43.628733122427604
44,93,NEM,Newmont Corporation,Non-Energy Minerals,52.74,1.5075721236209143,1.90840229,19.491386382280556,0.6621064207331789,4.171406901782328,42.28054873,0.28630841,7.619696224093519,1.4593,2.146918504322879,0.4742074153665895,9.70159399247078,43.411831724384825
45,162,PPL,PPL Corporation,Utilities,29.45,9.816676522767592,0.8771487566666667,28.203354660210962,0.4087684100666512,5.636672325976231,31.26846771,0.99042063,9.749867805625877,0.1691,5.125607315139379,0.6995945200333256,9.682606696206223,43.29867638345417
46,40,MDT,Medtronic plc.,Health Technology,82.58,0.6713376135546262,1.3409845733333334,62.879505144227736,0.1833160618894786,3.0515863405182855,25.67067674,0.51130492,22.65806323918702,3.7537,1.3606083024904456,0.3473104909447393,9.672573185709973,43.23888138762563
47,47,MO,"Altria Group, Inc.",Consumer Non-Durables,44.5,2.6357169599400976,-1.739822916666667,66.278243569703,0.15256837451487618,7.910112359550562,17.14507671,-6.21242911,21.957973551012106,1.3355,2.487958552877239,-3.029930367742562,9.655386526012645,43.136456992366135
48,18,MCD,McDonald's Corporation,Consumer Services,270.89,0.5192826975005194,-1.3027258800000003,53.873116621955056,0.0998426666443854,1.9380560375059988,34.32177769,-7.20171484,20.893496913985018,10.1101,0.35555788349833917,-3.5509360866778072,9.642178709755607,43.05774462960049
49,91,ECL,Ecolab Inc.,Process Industries,150.46,0.4940961840571631,1.3220024733333333,41.01043736403547,0.20944658076372835,1.296025521733351,38.81513569,1.26245786,15.42634661245627,3.9466,0.8588576503012374,0.7359522203818643,9.584656967124754,42.714942141682855
50,154,FTV,Fortive Corporation,Electronic Technology,66.23,0.17027487229384577,0.7558395033333333,57.28014919976402,0.80544037722888,0.42276913785293674,35.00679135,0.37877965,19.89346290103245,1.6444,0.4750644221837455,0.5921100136144399,9.534519130969752,42.4161442578454
51,64,SCCO,Southern Copper Corporation,Non-Energy Minerals,74.59,0.7282492433035207,2.550941213333333,56.614627632818426,0.2541338635707531,4.2901193189435585,22.44357508,0.97273204,21.186556282050585,4.3941,2.003272447761068,0.6134329517853766,9.45304472121199,41.93059515781517
52,10,KO,Coca-Cola Company (The),Consumer Non-Durables,60.64,0.7419183889772124,1.2906350833333333,59.95455249703042,0.09194317754380858,2.7704485488126647,26.51558322,1.62002783,21.16986252678792,2.2644,1.2887338208100951,0.8559855037719043,9.450226558581097,41.913800236155254
53,24,LIN,Linde plc,Process Industries,325.03,0.5728258960537159,0.6271938566666666,27.97713766115676,0.12695404528033813,1.3044949696951051,42.95371265,0.39389815,12.002077172607807,7.4019,0.7024543770012943,0.26042609764016905,9.436477026944434,41.83185950492606
54,20,NKE,"Nike, Inc.",Consumer Non-Durables,126.37,0.3107455281368325,2.0674735733333334,46.12754316977261,0.09890366457617436,0.9416791960117115,36.01423287,0.82012834,17.341505581035314,3.8295,0.8758846768705788,0.4595160022880872,9.41786257495703,41.72092614024244
55,5,WMT,Walmart Inc.,Retail Trade,142.15,0.4492362982929021,0.8475360666666667,25.098733487675336,0.08946611178355617,1.5476609215617305,44.28580258,0.81335606,10.281156518114,4.8972,0.7694518682271485,0.4514110858917781,9.400904042737285,41.61986127727978
56,23,PM,Philip Morris International Inc,Consumer Non-Durables,103.83,0.8404946911610834,-0.6147557299999998,67.69603777196453,0.10060022131065728,4.719252624482327,18.4817071,-3.67702283,24.30372734732151,5.8299,1.3353873987235596,-1.7882113043446712,9.203803041055423,40.44523216040461
57,164,PWR,"Quanta Services, Inc.",Industrial Services,149.1,0.07244696881882462,1.33213594,13.773988146419477,0.9641827371336161,0.1676727028839705,51.18755119,0.80007202,6.185641362139826,3.4508,0.5449360103776236,0.882127378566808,9.190009502244243,40.363029167146806
58,188,IEX,IDEX Corporation,Producer Manufacturing,232.99,0.3653709530092358,2.30653498,49.24406828703704,0.9415835252379469,0.9270784153826345,31.58221987,0.46353386,19.15413442234568,5.9118,1.0775207111845833,0.7025586926189734,9.185919436641969,40.33865430296365
59,73,D,"Dominion Energy, Inc.",Utilities,62.69,0.6321968841724994,0.9896837866666667,57.04669149240905,0.08369335636689783,4.019779869197639,22.49153641,1.53970532,20.674158426358574,3.9861,1.4861888268814858,0.8116993381834489,9.167213248069721,40.227174231450945
60,167,QSR,Restaurant Brands International Inc.,Consumer Services,66.59,0.792732289032167,1.8578715133333332,58.32026485450432,0.3765193278488202,3.189765280072083,22.73446477,3.56944788,20.952519609279218,2.67942246,1.5958433986899354,1.97298360392441,9.153862431442393,40.147609653845024
61,125,ROK,"Rockwell Automation, Inc.",Electronic Technology,278.5,0.5587358601164865,1.1419752200000002,45.361289740582755,0.6887397344871177,1.6086175942549372,30.98137613,1.36571268,18.17378832019425,8.0181,0.9865167147775722,1.0272262072435587,9.11390116123408,39.909459308928135
62,103,LHX,"L3Harris Technologies, Inc.",Electronic Technology,211.91,0.40783390037511996,0.8730915466666668,30.178511283260356,0.450947729059004,1.7649001934783637,36.86387653,0.42176908,13.40733427664234,9.1704,0.8698819595264002,0.43635840452950203,9.001624723206527,39.24034463106837
63,146,EIX,Edison International,Utilities,68.14,1.3454991488935615,1.01099827,23.495471318349548,0.19037729206702117,3.9440857058996186,36.43205427,1.84242179,8.834623196116516,1.9974,1.7382522898977042,1.0163995410335105,8.951161518070965,38.93960770138624
64,9,MRK,"Merck & Company, Inc.",Health Technology,106.09,0.5118560598716482,1.2005945733333334,72.46610914593003,0.10305547860065946,2.4884532001131117,17.5323595,0.6831821,26.274801239754456,5.1577,1.116869886106787,0.39311878930032973,8.949879483441553,38.931967378954084
65,229,NDSN,Nordson Corporation,Producer Manufacturing,235.97,0.2448447818859787,1.0304411,55.072698760519145,0.8986565846298058,0.9238462516421581,27.18144791,0.37502762,21.668913286839715,8.9036,0.7090659992651029,0.6368421023149029,8.929104429408355,38.80815784392474
66,173,WST,"West Pharmaceutical Services, Inc.",Health Technology,261.82,0.0786941271697095,2.57107743,41.45264422227717,3.112654863717378,0.2673592544496219,32.36385542,0.12137769,17.639640550759058,8.8952,1.2040503451794105,1.617016276858689,8.925428413467419,38.786250520666734
67,25,BMY,Bristol-Myers Squibb Company,Health Technology,72.03,0.6382978723404255,1.3521310866666667,57.69321979088067,0.13648179130398608,2.7905039566847147,23.61165428,1.22533146,20.731450292515778,3.149,1.2795352848525923,0.6809066256519931,8.913163871286917,38.71315962702625
68,197,PKI,"PerkinElmer, Inc.",Health Technology,135.28,0.03448190931257851,1.6128199399999998,52.89083509944113,1.3627972189832391,0.20697811945594324,28.99958141,0.64324548,20.87461834648038,8.1202,0.6714377659708741,1.0030213494916196,8.855115893074741,38.367221022950496
69,68,KLAC,KLA Corporation,Electronic Technology,387.68,0.19028030100531426,2.33265266,60.34406400472982,0.43662306516062144,1.0833677259595542,16.41835837,2.39175342,28.24980555490994,22.0727,0.9860966616158416,1.4141882425803107,8.825668173931845,38.19172648951002
70,15,PEP,"PepsiCo, Inc.",Consumer Non-Durables,169.48,0.7705494983944995,1.2954835233333333,53.52594755121558,0.05018658774243342,2.5061954212886475,24.26192928,2.05095375,20.111243691516304,5.5123,1.227640048754935,1.0505701688712168,8.82536378576571,38.189912479435364
71,150,VMC,Vulcan Materials Company (Holding Company),Non-Energy Minerals,178.38,0.2929996832435857,1.3773244566666667,24.73614062893988,1.1454527855410173,0.8296894270658146,40.12408119,0.70679905,10.388221695202182,5.0512,0.8261212778995279,0.9261259177705086,8.644306256912113,37.11089490262884
72,141,VRSK,"Verisk Analytics, Inc.",Technology Services,179.41,0.28179963074531145,0.9181019766666667,51.93090108717402,2.6893232412479255,0.646563736692492,27.97403686,1.82676969,18.988467687946898,4.1164,0.8931947852878375,2.2580464656239627,8.636871530481484,37.06658743555917
73,131,PEG,Public Service Enterprise Group Incorporated,Utilities,61.1,-1.5866842964921832,0.9073159199999999,10.470844312063237,0.7294324691670767,3.3387888707037643,44.5154185,1.5156592,3.3641534106877455,-1.2857,0.6156015642787385,1.1225458345835384,8.617935092876717,36.95373518828165
74,86,HSY,The Hershey Company,Consumer Non-Durables,223.19,0.4771299444514405,1.0934671233333335,44.234387806410574,0.5379316826189965,1.5278462296697881,28.57142857,1.69111797,17.491584976581304,7.1469,0.9030135712016341,1.1145248263094982,8.579591025148554,36.72522260829165
75,178,GRMN,Garmin Ltd.,Electronic Technology,97.36,0.4652649524080125,1.8324011966666667,58.008788240334994,0.838723189438496,2.6910435497124077,19.74510824,0.01704283,21.82412981233389,5.6312,1.4195123983533473,0.427883009719248,8.531571663940761,36.43904983713821
76,186,BR,"Broadridge Financial Solutions, Inc.",Technology Services,149.97,0.554172529494534,1.572003096666667,28.23324326680031,2.5857089103922384,1.7070080682803228,33.93578857,2.25135263,11.474915454488993,4.6195,1.40156951311867,2.418530770196119,8.489699252181175,36.18950998890352
77,80,KDP,Keurig Dr Pepper Inc.,Consumer Non-Durables,34.72,0.47001781120126657,0.5749369566666666,50.39817077978396,0.3339700713723635,2.05213133640553,27.15604946,0.52890323,17.49633591215021,1.5159,0.8713688178943468,0.43143665068618176,8.449299871893905,35.94874871430717
78,54,ITW,Illinois Tool Works Inc.,Producer Manufacturing,229.95,0.5520661543679896,1.7841165433333332,40.35281909373919,0.21977815354216776,2.0526201348119155,26.3315906,2.53085601,16.895545212357508,8.5497,1.1853740465964338,1.3753170817710838,8.378508892741293,35.5268678277809
79,7,PG,Procter & Gamble Company (The),Consumer Non-Durables,141.01,0.5871460239678651,0.636202,47.65360968735581,0.05586561018036605,2.498191617615772,24.68739024,0.77992174,18.09650389578527,5.9997,0.9974793543197507,0.41789367509018305,8.363026006530742,35.43459711986469
80,100,PH,Parker-Hannifin Corporation,Producer Manufacturing,317.3,0.43185148998534445,1.3995736266666665,27.652694480912654,0.2922751073971879,1.393003466750709,33.26814248,1.5916259,13.095756035859774,10.235,0.8931335609587926,0.9419505036985939,8.344752059806723,35.32569300614078
81,92,MSI,"Motorola Solutions, Inc.",Electronic Technology,252.24,0.39683618276208854,-4.58418115,46.65279647533961,0.6359640586099701,1.157627656200444,37.38262825,-16.22335025,16.475605108446537,7.3582,-0.6223511006916626,-7.793693095695015,8.314846471307023,35.14746978703337
82,19,CSCO,"Cisco Systems, Inc.",Electronic Technology,48.22,0.5295488244016099,1.0493397533333333,61.94115251081328,0.07591341761143591,3.1107424305267526,17.53732692,0.2446613,21.941030754715538,2.8326,1.2367496471473003,0.16028735880571796,8.27724406576853,34.92337716430102
83,88,CTVA,"Corteva, Inc.",Process Industries,62.53,0.2259130653056102,1.1626042466666666,36.614500159693385,0.19080758898990108,0.8635854789700944,34.30245056,0.11373784,13.389134802120019,2.3903,0.614238142614639,0.15227271449495056,8.251056995218187,34.76731456039936
84,39,CVS,CVS Health Corporation,Retail Trade,87.05,0.34183758545939635,0.9628324333333333,17.76833884255057,0.24793937834155869,2.3549684089603677,37.23909723,1.00085902,8.242723758627967,5.997,0.9862842722354478,0.6243991991707794,8.249910846889643,34.760484056305124
85,55,APD,"Air Products and Chemicals, Inc.",Process Industries,313.9,0.6293353387625051,1.4111176266666667,26.464242405152998,0.3254311771275033,2.0261229690984393,31.15949216,0.60769646,12.660420010606556,10.1059,1.128392194077279,0.4665638185637516,8.142599147226537,34.12095688023777
86,201,HWM,Howmet Aerospace Inc.,Electronic Technology,40.19,0.06718172657037286,1.80997695,22.807723250201125,2.1378262710945375,0.09952724558347847,39.66617575,1.30827987,8.404366733400375,0.5954,0.8215635938596807,1.7230530705472686,8.038354088374765,33.499705438729116
87,170,MKC,"McCormick & Company, Incorporated",Consumer Non-Durables,74.68,0.582012662707932,0.8451952466666667,35.79088260766869,0.9392127661631166,1.9817889662560255,29.49637437,1.144897,13.059659284778455,2.5429,1.0513324001029167,1.0420548830815584,7.997963290666384,33.25899531225975
88,204,FMC,FMC Corporation,Process Industries,130.29,0.3442972491174106,1.3239165566666669,43.62958851978117,0.4968694803244199,1.5120116662829075,25.67478349,1.15769759,16.89176835881595,5.7218,0.9040165149771502,0.8272835351622099,7.991907177408571,33.222903730243324
89,159,IR,Ingersoll Rand Inc.,Producer Manufacturing,55.31,0.01757932671178694,1.7447757599999998,32.13259840074528,0.7743210736962217,0.03615982643283312,36.29368805,0.31666478,11.671691386915095,1.1377,0.567534822011767,0.5454929268481108,7.985672431000621,33.18574757880513
90,82,JCI,Johnson Controls International plc,Producer Manufacturing,68.26,0.6315885132679026,0.8807740900000001,32.86691173564172,0.1541751015768448,2.0363316730149426,31.30968622,0.58769107,11.982828608547242,2.2008,0.9734586856340283,0.3709330857884224,7.98437613660128,33.17802227486188
91,58,LRCX,Lam Research Corporation,Producer Manufacturing,478.63,0.18226777566482172,2.210796253333333,45.618485690416854,0.16355445278119668,1.25357792031423,12.98130819,0.60246874,26.91596064791673,32.9186,0.9544204328117579,0.38301159639059834,7.983368002019614,33.17201426768157
92,45,MDLZ,"Mondelez International, Inc.",Consumer Non-Durables,64.84,0.4339456425984535,0.7386300233333335,37.09958217270195,0.2003506988467525,2.051202961135102,28.77595483,0.83190851,13.634370732011762,3.0649,0.8793918258535804,0.5161296044233763,7.930089176148615,32.85449756483897
93,29,HON,Honeywell International Inc.,Electronic Technology,205.78,0.47094388647379204,1.1554816099999998,37.1448512519266,0.18979840220944222,1.8320536495286226,26.62428204,0.97873153,15.435177620642202,8.0052,0.9401839354793992,0.5842649661047211,7.923766405467348,32.816816830199535
94,95,MCHP,Microchip Technology Incorporated,Electronic Technology,75.68,0.39097744360902253,1.1034537633333334,51.71751528390681,0.6872363622352891,1.202431289640592,23.69448511,1.20194655,18.382823015746716,2.3275,0.8163988228419325,0.9445914561176445,7.890025607863768,32.615737571577974
95,208,SJM,J.M. Smucker Company (The) New,Consumer Non-Durables,151.6,0.6783377299667683,0.9197712266666667,30.245408743702257,0.8823778349986143,2.612137203166227,28.12523435,0.57365558,12.334326656789642,5.8378,1.2527519881963844,0.7280167074993071,7.855281312606823,32.40867793968432
96,16,COST,Costco Wholesale Corporation,Retail Trade,503.28,0.25659517935092047,0.82890592,12.148717361227385,0.46645551404806807,0.6715943411222381,38.04070958,0.42121438,8.716707760409127,13.1725,0.5349017051605919,0.44383494702403403,7.829035212411048,32.25226354690441
97,14,ORCL,Oracle Corporation,Technology Services,87.35,0.5145108127662995,-7.594132373333333,76.3737040527804,0.12920168300593188,1.465369204350315,27.78679823,-24.078125,23.755790559815683,2.4878,-1.33273175532666,-11.974461658497034,7.828159503086864,32.247044731873906
98,33,SBUX,Starbucks Corporation,Consumer Services,108.4,0.6888310958037533,-0.4009174933333332,19.576893599724464,0.1979810150288053,1.8081180811808115,38.47945786,-2.73659282,7.340458702130377,2.8454,0.622588182747504,-1.2693059024855973,7.811162299218634,32.14574940410427
99,226,NTAP,"NetApp, Inc.",Electronic Technology,65.51,0.47598648198391164,1.6390689900000002,66.62450592885375,0.5752954417231148,3.052969012364524,9.9290995,2.24209651,24.155124972951253,4.2018,1.4258990855439673,1.4086959758615574,7.733624992271756,31.683663582080403
100,116,MPLX,MPLX LP,Industrial Services,34.67,0.9680635231565692,1.0162602366666666,43.73583350504842,0.40609082837268146,7.982405537929045,9.22152837,1.48735615,15.870297913905029,2.8588,2.6494023010096295,0.9467234891863407,7.7090334238307605,31.53710941911859
101,171,CHD,"Church & Dwight Company, Inc.",Consumer Non-Durables,80.59,0.29891384770191487,0.9617493733333333,41.294002042349845,0.9960510900579265,1.2532572279439136,26.65706052,0.72834752,15.211550471894393,3.3789,0.8077791605236709,0.8621993050289632,7.705011061395867,31.51313803391844
102,59,ETN,"Eaton Corporation, PLC",Producer Manufacturing,160.87,0.5653184565318456,1.0514735166666667,32.17342571836153,0.20300332060355733,1.8897246223658855,28.41032466,0.58715767,12.867466411676064,5.3775,0.9636114926348176,0.39508049530177863,7.682370290733861,31.37820970670977
