Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
CDNS,"Cadence Design Systems, Inc.",89.33519308,30.80782805,29.95426037,22.85784906
KHC,The Kraft Heinz Company,29.9744305,17.25941423,5.40446304,4.71098714
BIDU,"Baidu, Inc.",47.98398407,10.62362858,6.67961048,3.48235971
ORLY,"O'Reilly Automotive, Inc.",51.66365746,20.97306938,19.89514017,15.38786756
SNOW,Snowflake Inc.,63.82157587,-40.55780923,-39.74842253,-38.7917036
KDP,Keurig Dr Pepper Inc.,49.89373397,19.78746794,16.63613045,13.38219128
AEP,"American Electric Power Company, Inc.",26.06257539,18.10371996,14.15390634,13.37687601
SQ,"Block, Inc.",31.54592201,-0.18998516,-3.11015501,-2.97037853
PANW,"Palo Alto Networks, Inc.",66.04727116,-1.56252686,-1.40266437,-2.46497636
EW,Edwards Lifesciences Corporation,77.92050412,30.81956822,31.40310974,27.19713636
AIG,"American International Group, Inc. New",,31.32274594,32.32379789,23.33299399
JCI,Johnson Controls International plc,32.86691174,9.38772283,6.75916044,6.05557532
KKR,KKR & Co. Inc.,40.0524776,-24.12644901,-1.13265746,-5.66345034
HES,Hess Corporation,39.53040126,35.76309795,32.24986858,19.476082
APH,Amphenol Corporation,31.91212935,20.65578186,19.54670406,15.06999073
NXPI,NXP Semiconductors N.V.,52.53634395,27.96937829,24.51283637,20.62326013
FDX,FedEx Corporation,21.2422017,6.17381046,4.54028547,3.53593861
GIS,"General Mills, Inc.",30.80775745,14.13420629,17.79348589,15.02024041
AZO,"AutoZone, Inc.",51.55666868,19.55094139,18.30714552,14.56801426
HSY,The Hershey Company,42.98540466,21.55110371,18.79395832,15.69467766
AFL,AFLAC Incorporated,,26.46693425,25.382263,24.15424312
WDAY,"Workday, Inc.",72.21330208,-3.97790721,-4.47300461,-5.28823448
ADM,Archer-Daniels-Midland Company,6.65999195,3.40901283,5.13658628,4.26003907
ADSK,"Autodesk, Inc.",89.5924623,17.86706166,15.9661791,12.73632455
A,"Agilent Technologies, Inc.",53.82593458,23.10163551,21.96261682,18.31191589
ROP,"Roper Technologies, Inc.",69.15779732,28.29352508,23.9810629,18.45299541
CTVA,"Corteva, Inc.",35.99275235,10.23437957,10.95329943,8.18867263
CMG,"Chipotle Mexican Grill, Inc.",19.68604651,12.91732098,12.42710661,9.61234917
CTAS,Cintas Corporation,46.49781413,20.26009546,19.05316515,15.28067675
LVS,Las Vegas Sands Corp.,8.71046229,-18.73479319,-33.74695864,-25.93673966
FIS,"Fidelity National Information Services, Inc.",38.73817906,9.44294885,8.92524332,6.46786774
TRV,"The Travelers Companies, Inc.",,10.06695037,9.0911555,7.66270024
COF,Capital One Financial Corporation,,24.11965857,24.11965857,18.98248453
KMB,Kimberly-Clark Corporation,30.82527881,13.17967782,11.59851301,9.58612144
ECL,Ecolab Inc.,38.46713541,10.44073999,9.87882892,8.1282598
NUE,Nucor Corporation,32.07356961,25.39704277,24.67895729,18.26194285
CNC,Centene Corporation,,2.91902737,1.84735154,1.42277859
MSI,"Motorola Solutions, Inc.",45.47851003,20.20630372,15.70200573,13.46704871
IQV,"IQVIA Holdings, Inc.",27.51030676,13.32541402,10.22989309,8.2593809
NEM,Newmont Corporation,13.49971172,9.20846718,6.79515691,7.9729841
STZ,"Constellation Brands, Inc.",51.98033267,32.52536876,6.53938697,1.06078042
MCHP,Microchip Technology Incorporated,56.29508411,32.95280487,29.67074687,24.14217451
EXC,Exelon Corporation,15.5835141,9.11930586,10.89370933,8.72885033
PAYX,"Paychex, Inc.",70.46794552,39.95806344,39.65910978,30.44760007
AJG,Arthur J. Gallagher & Co.,91.89179628,19.6113345,15.64803132,13.13868613
BIIB,Biogen Inc.,70.02734958,22.2339632,35.15042268,29.6773993
ROST,"Ross Stores, Inc.",25.44871442,10.39220263,10.15769598,7.73862764
DOW,Dow Inc.,14.20688201,9.77118555,10.70261151,8.01553548
DVN,Devon Energy Corporation,47.92133191,46.12988025,38.37990459,30.43033784
DXCM,"DexCom, Inc.",63.49541679,9.53881409,8.69736465,8.23546262
PH,Parker-Hannifin Corporation,29.36565698,17.05132034,9.46526036,7.66798105
KMI,"Kinder Morgan, Inc.",29.96147881,24.56851268,16.6841763,12.69698334
MSCI,MSCI Inc,76.84706187,53.25888566,46.07718726,38.22584681
ET,Energy Transfer LP,9.84755543,8.6695747,6.5555707,5.13222465
LHX,"L3Harris Technologies, Inc.",29.28596887,12.21337769,7.88879648,6.71260544
TT,Trane Technologies plc,30.88635058,14.78779113,13.19937238,10.71666096
BK,The Bank of New York Mellon Corporation,,19.69346734,16.72361809,12.92964824
LULU,lululemon athletica inc.,56.1359561,21.68047507,21.4945433,15.66049032
TEAM,Atlassian Corporation,82.7851481,-5.38967042,-5.94643304,-7.601602
IDXX,"IDEXX Laboratories, Inc.",58.67255556,25.66495581,25.11013981,20.0504155
FTNT,"Fortinet, Inc.",74.61444607,20.06100537,19.38994632,18.11859444
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,31.70387635,17.16756624,15.58513248,13.84936212
APO,"Apollo Global Management, Inc. (New)",80.7527675,-190.49375949,-238.12111569,-136.25732769
SYY,Sysco Corporation,17.84785888,3.59023723,2.57333736,2.02832059
RSG,"Republic Services, Inc.",28.72861108,18.0598619,13.41519048,11.24148889
HLT,Hilton Worldwide Holdings Inc.,28.81728305,23.45905041,19.13828878,13.10875137
SE,Sea Limited,39.26999097,-19.45914577,-19.56808622,-22.05990912
TDG,Transdigm Group Inc.,54.38641721,40.8330878,20.75353565,14.34516794
PRU,"Prudential Financial, Inc.",,-0.25508546,0.52804315,0.47605121
ANET,"Arista Networks, Inc.",61.82366012,33.68707122,34.68610003,29.6332747
PCAR,PACCAR Inc.,18.26624313,12.47121733,13.34648782,10.44359984
WMB,"Williams Companies, Inc. (The)",30.82940706,25.11334341,21.5041337,17.79713752
XEL,Xcel Energy Inc.,20.44816097,15.95348533,10.459267,11.34121644
LNG,"Cheniere Energy, Inc.",33.87537318,32.66848758,-10.20135933,-12.17048847
MFC,Manulife Financial Corporation,,46.21461488,42.72547729,35.2064328
HAL,Halliburton Company,16.36202394,13.33694635,10.39562497,7.74498694
AMP,"Ameriprise Financial, Inc.",43.55180986,20.48747954,19.29303341,15.51567332
CARR,Carrier Global Corporation,27.39009243,21.22842193,21.12572742,17.54609027
YUM,"Yum! Brands, Inc.",50.63309996,31.1485178,24.46000298,19.12706689
DD,"DuPont de Nemours, Inc.",30.66835871,15.36943034,11.31556684,8.19937958
MRVL,"Marvell Technology, Inc.",51.34486569,6.05318752,1.88864693,-2.42864657
EA,Electronic Arts Inc.,72.78751898,18.84578213,18.08642828,12.43959685
ODFL,"Old Dominion Freight Line, Inc.",34.56848088,29.03456931,28.82646984,21.55825037
WBD,"Warner Bros. Discovery, Inc. - Series A",22.51327025,-4.82344796,-23.9864605,-20.06308178
BNTX,BioNTech SE,81.87760185,72.05290394,78.31702849,55.71731028
CMI,Cummins Inc.,23.60250822,9.04641737,9.76906018,7.31819225
MPLX,MPLX LP,43.48250755,39.41573433,35.49991121,35.14473451
GOLD,Barrick Gold Corporation,33.5787433,33.37388169,31.94491971,16.30299279
ABC,AmerisourceBergen Corporation,3.18645685,1.15409051,0.91499409,0.71203375
ALL,Allstate Corporation (The),,0.67354656,-0.08862455,0.21860722
ED,"Consolidated Edison, Inc.",38.13559322,18.57123941,12.84427966,11.21557203
OTIS,Otis Worldwide Corporation,28.78031126,14.81722765,13.60839667,8.95403547
MTD,"Mettler-Toledo International, Inc.",56.8416134,27.85882871,26.4551019,21.47941803
CTSH,Cognizant Technology Solutions Corporation,33.31612104,15.53237633,15.69245069,12.10885056
ILMN,"Illumina, Inc.",66.32609621,11.13239676,-86.90932312,-88.39931886
DLTR,"Dollar Tree, Inc.",31.3755796,7.99087088,7.29390862,5.84076037
RMD,ResMed Inc.,55.83121085,28.00767948,26.56972982,21.50958939
AME,"AMETEK, Inc.",34.91038064,24.28011574,23.04810663,18.81266787
IBKR,"Interactive Brokers Group, Inc.",92.25621415,74.47418738,47.75334608,9.08221797
DHI,"D.R. Horton, Inc.",30.64602797,22.15305053,21.96780102,16.84672088
GEHC,GE HealthCare Technologies Inc.,,,,
ROK,"Rockwell Automation, Inc.",39.70084494,17.02189744,15.97269798,13.58884575
ALB,Albemarle Corporation,41.44332625,32.03928608,27.93135753,27.77499271
CSGP,"CoStar Group, Inc.",77.75365812,21.93795372,21.75462228,15.9738449
KR,Kroger Company (The),19.53523934,3.06108517,2.04390923,1.59539608
KEYS,Keysight Technologies Inc.,63.46863469,24.79704797,23.70848708,20.73800738
BF.A,Brown Forman Inc,59.61350294,30.57729941,28.57142857,21.67318982
CPRT,"Copart, Inc.",43.83809767,37.8436962,37.05835201,30.01023113
WBA,"Walgreens Boots Alliance, Inc.",19.4115778,-3.5163106,-3.85750166,-2.2430854
PCG,Pacific Gas & Electric Co.,11.77398404,11.77398404,4.57413249,8.22508814
STT,State Street Corporation,,26.2138906,25.56084819,21.30454825
GFS,GlobalFoundries Inc.,25.47746371,12.29946524,11.77743825,10.47873695
DFS,Discover Financial Services,,36.8171326,36.8171326,28.03282893
BKR,Baker Hughes Company,20.6844394,8.82019285,0.09926262,-2.84552846
GLW,Corning Incorporated,32.35987791,12.22253052,16.28052164,12.75665927
LYB,LyondellBasell Industries NV,14.4735601,11.77203011,9.91001189,8.03478786
ON,ON Semiconductor Corporation,47.08689132,31.74613011,25.59396185,21.36403634
PEG,Public Service Enterprise Group Incorporated,16.20711429,16.20711429,6.63018312,7.24058093
OKE,"ONEOK, Inc.",13.69668204,12.94495311,9.0298985,6.84618131
PPG,"PPG Industries, Inc.",33.93949694,9.37004305,7.82347609,5.8237027
GPN,Global Payments Inc.,57.17268143,21.62298441,1.86671649,0.79224926
APTV,Aptiv PLC,13.21910145,6.58894188,4.21009245,2.21397868
URI,"United Rentals, Inc.",39.78697818,27.761553,24.06802955,18.08108572
NDAQ,"Nasdaq, Inc.",53.37295214,26.67844523,23.69097334,18.08544812
WEC,"WEC Energy Group, Inc.",18.68865587,16.20946012,18.02530057,14.94226753
CPNG,"Coupang, Inc.",20.83698962,-2.91171774,-2.90561914,-2.9464355
GWW,"W.W. Grainger, Inc.",37.84917146,14.12242137,13.676023,9.76665539
MBLY,Mobileye Global Inc.,46.35416667,-6.51041667,-6.640625,-9.50520833
ENPH,"Enphase Energy, Inc.",40.29476156,17.33550611,16.56385592,14.67121035
DELL,Dell Technologies Inc.,19.97259828,5.12776293,2.15956234,1.72458394
IFF,"International Flavors & Fragrances, Inc.",27.95596737,9.87566326,-11.92682347,-13.89086877
ES,Eversource Energy (D/B/A),25.87688055,18.30033246,15.3132119,11.85039434
LEN,Lennar Corporation,28.2343702,20.94529524,17.65633323,13.43234295
FAST,Fastenal Company,44.29355222,20.82312662,20.62687123,15.57007177
HPQ,HP Inc.,18.24461405,7.20381284,7.15067787,5.15731169
AWK,"American Water Works Company, Inc.",39.87408185,32.31899265,45.22560336,34.57502623
VRSK,"Verisk Analytics, Inc.",53.60522238,37.6743266,41.61748706,34.11361314
FERG,Ferguson plc,29.44029097,9.80669496,9.39246986,7.27082912
ALNY,"Alnylam Pharmaceuticals, Inc.",83.84721693,-82.31909487,-122.82775429,-123.02017446
WTW,Willis Towers Watson Public Limited Company,76.11098579,14.25671103,14.0424092,11.47078728
CEG,Constellation Energy Corporation,4.99138655,2.6237908,-2.33667565,-0.66699059
EFX,"Equifax, Inc.",47.58566076,22.0322942,17.89508247,13.71730985
VEEV,Veeva Systems Inc.,71.85714217,22.6214513,23.7444215,19.07735043
EBAY,eBay Inc.,72.62110287,24.59632375,-36.46795978,-28.8209607
MTB,M&T Bank Corporation,,30.55279054,30.06509345,22.90633432
CBRE,CBRE Group Inc,20.02111726,5.41798169,8.06394656,6.47207441
ZBH,"Zimmer Biomet Holdings, Inc.",61.64105862,16.21485593,4.74785745,4.70731332
IT,"Gartner, Inc.",65.64863307,17.35312782,17.05701773,14.40824689
CDW,CDW Corporation,18.79080651,6.9991152,5.84510615,4.37198341
CQP,"Cheniere Energy Partners, LP",7.56394562,6.93898589,3.17634173,-1.63004961
EIX,Edison International,20.65315996,16.42576353,3.33232537,4.96522528
SGEN,Seagen Inc.,79.15700389,-33.85175684,-34.08913515,-34.15914164
ULTA,"Ulta Beauty, Inc.",39.74110292,15.69703832,16.13295789,12.26443296
YUMC,"Yum China Holdings, Inc.",14.21408105,8.02292264,12.70978305,8.84158821
FANG,"Diamondback Energy, Inc.",70.22314478,68.24078879,59.95848469,45.21017125
TROW,"T. Rowe Price Group, Inc.",84.68343505,33.71093028,30.02589236,23.45416435
CCEP,Coca-Cola Europacific Partners plc,36.56907404,13.42362426,11.3325519,8.73367243
FRC,FIRST REPUBLIC BANK,,31.66691318,31.66691318,24.62653454
HZNP,Horizon Therapeutics Public Limited Company,75.12024248,20.89221633,15.76834557,15.51423093
DAL,"Delta Air Lines, Inc.",14.97568305,6.99656004,3.78593175,2.60567
TSCO,Tractor Supply Company,32.58876611,10.10187672,9.88622301,7.66443992
FITB,Fifth Third Bancorp,,31.59222281,32.52758802,25.68575933
HRL,Hormel Foods Corporation,16.75751272,9.70013499,10.25863153,8.02633896
HIG,"Hartford Financial Services Group, Inc. (The)",,12.01606353,10.94666546,8.82140601
TTD,"The Trade Desk, Inc.",81.90079155,-0.80038795,-0.76430406,-0.65848046
RJF,"Raymond James Financial, Inc.",96.19574187,19.99504869,17.46162733,12.95593332
CRWD,"CrowdStrike Holdings, Inc.",73.41994291,-7.11044735,-7.09732618,-8.73486826
VMC,Vulcan Materials Company (Holding Company),21.69244464,14.55296539,11.21202849,8.49838656
ACGL,Arch Capital Group Ltd.,,11.72162421,12.34685432,14.23701682
FE,FirstEnergy Corp.,23.84022777,14.52855468,12.89566237,10.37514654
GPC,Genuine Parts Company,33.34394671,7.79082832,7.39689192,5.55178697
DTE,DTE Energy Company,12.32494445,9.99431554,5.74647305,5.76714382
RPRX,Royalty Pharma plc,,41.94588842,39.78229714,22.55499191
DDOG,"Datadog, Inc.",79.24406243,-1.01912724,-0.24048583,-0.9110914
FTV,Fortive Corporation,57.57591789,16.14291257,13.97030297,12.27206997
K,Kellogg Company,29.55780715,10.55492183,12.74240086,10.00469704
VRSN,"VeriSign, Inc.",85.70437992,65.88157088,60.9801663,59.05281345
PFG,Principal Financial Group Inc,,36.09938951,36.09938951,28.67117715
SIRI,Sirius XM Holdings Inc.,44.32840795,22.50861015,16.98700144,12.95411621
ANSS,"ANSYS, Inc.",86.52585831,28.50444353,27.32354762,23.13318748
BAX,Baxter International Inc.,38.18860244,12.3880597,-15.56309362,-16.11940299
TSN,"Tyson Foods, Inc.",12.032206,7.8844638,7.78686986,6.07709921
AEE,Ameren Corporation,26.43508584,19.25965665,16.33583691,13.89484979
IR,Ingersoll Rand Inc.,32.02192107,13.12462794,10.87649263,9.62986308
LH,Laboratory Corporation of America Holdings,29.48285241,16.60102106,14.57594684,11.50818877
DASH,"DoorDash, Inc.",42.02802968,-13.68507832,-14.72382523,-14.50948063
ETR,Entergy Corporation,22.66258883,11.58891138,8.48636072,9.42071978
PPL,PPL Corporation,22.84063689,18.83894603,12.72368606,9.97604622
