Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
DE,Deere & Company,420.6,1.1478312,-1313000000,4.36
BA,Boeing Company (The),209.67,,0,0
SBUX,Starbucks Corporation,108.4,1.9445972,-2263300000,1.96
UNP,Union Pacific Corporation,200.2,2.5692968,-3159000000,5.08
IBM,International Business Machines Corporation,135.3,4.91108,-5948000000,6.59
LOW,"Lowe's Companies, Inc.",201.91,2.0741763,-1984000000,3
GS,"Goldman Sachs Group, Inc. (The)",357.46,2.8272545,,9
SPGI,S&P Global Inc.,366.14,0.96413934,-743000000,3.08
LMT,Lockheed Martin Corporation,460.59,2.610966,-3016000000,11.4
INTU,Intuit Inc.,416.45,0.73825186,-774000000,2.72
AMD,"Advanced Micro Devices, Inc.",72.45,,0,0
ELV,"Elevance Health, Inc.",489.08,1.2019572,-1229000000,5.12
INTC,Intel Corporation,27.95,5.184659,-5997000000,1.46
CVS,CVS Health Corporation,87.05,2.7568922,-2625000000,2.05
BX,Blackstone Inc.,94.9,5.1533484,,4.94
BLK,"BlackRock, Inc.",747.86,2.6344213,,19.52
MDT,Medtronic plc.,82.58,3.2937756,-3383000000,2.52
GILD,"Gilead Sciences, Inc.",83.35,3.4873998,-3605000000,2.84
C,"Citigroup, Inc.",51.75,3.9336674,,2.04
EL,"Estee Lauder Companies, Inc. (The)",271.21,0.97492516,-840000000,2.33
CI,Cigna Corporation,310.36,1.4531301,-1341000000,4
BKNG,Booking Holdings Inc. Common Stock,2436.98,,0,0
SYK,Stryker Corporation,249.54,1.1803124,-950000000,2.585
TJX,"TJX Companies, Inc. (The)",81.51,1.4409573,-1251833000,1.04
CB,Chubb Limited,226.07,1.4604319,-1401000000,3.18
ADP,"Automatic Data Processing, Inc.",222.35,2.2644928,-1659000000,4.05
AMAT,"Applied Materials, Inc.",108.2,0.92444444,-873000000,1.02
PYPL,"PayPal Holdings, Inc.",79.64,,0,0
NOW,"ServiceNow, Inc.",442.57,,,
MDLZ,"Mondelez International, Inc.",64.84,2.3794808,-1826000000,1.33
GE,General Electric Company,80.83,0.38447672,,0.32
ADI,"Analog Devices, Inc.",168.93,1.7795469,-1544552000,2.97
ISRG,"Intuitive Surgical, Inc.",242.23,,,
MMC,"Marsh & McLennan Companies, Inc.",171.93,1.3710567,-1138000000,2.305
VRTX,Vertex Pharmaceuticals Incorporated,319.98,,0,0
REGN,"Regeneron Pharmaceuticals, Inc.",736.46,,0,0
SLB,Schlumberger N.V.,56.34,1.7553098,,0.65
MO,"Altria Group, Inc.",44.5,8.518351,-6446000000,3.52
PGR,Progressive Corporation (The),135.4,0.29614273,,0.4
DUK,Duke Energy Corporation (Holding Company),101.64,3.9574718,-3114000000,3.9
TGT,Target Corporation,168.68,2.5636463,-1548000000,3.38
EOG,"EOG Resources, Inc.",132.1,2.4506164,-2684000000,4.9875
ZTS,Zoetis Inc.,164.7,0.9081003,-474000000,1.075
USB,U.S. Bancorp,48.8,3.9295948,,1.88
SO,Southern Company (The),67.43,4,-2777000000,2.62
HCA,"HCA Healthcare, Inc.",253.3,0.9420262,-653000000,2.24
BDX,"Becton, Dickinson and Company",250.13,1.4454769,-1082000000,3.48
ITW,Illinois Tool Works Inc.,229.95,2.2716434,-1463000000,4.72
APD,"Air Products and Chemicals, Inc.",313.9,2.228235,-1383300000,6.36
MRNA,"Moderna, Inc.",180.87,,0,0
ABNB,"Airbnb, Inc.",109.48,,0,0
MU,"Micron Technology, Inc.",61.71,0.69672775,-461000000,0.43
NOC,Northrop Grumman Corporation,439.28,1.5811722,-1052000000,6.76
FISV,"Fiserv, Inc.",105.75,,0,0
PNC,"PNC Financial Services Group, Inc. (The)",162.86,3.6771467,,5.75
AON,Aon plc,317.54,0.7015346,-447000000,1.99
BSX,Boston Scientific Corporation,45.81,,-55000000,0
LRCX,Lam Research Corporation,478.63,1.4289265,-815290000,6
TFC,Truist Financial Corporation,48.45,4.2588043,,2
ETN,"Eaton Corporation, PLC",160.87,1.9970413,-1219000000,3.04
CME,CME Group Inc.,175.96,2.2768672,-2189300000,6.85
FCX,"Freeport-McMoRan, Inc.",43.98,1.3386881,-866000000,0.6
WM,"Waste Management, Inc.",153.1,1.7036891,-970000000,2.3
CSX,CSX Corporation,29.88,1.3297873,,0.4
GD,General Dynamics Corporation,228.07,2.215482,-1369000000,5.04
MMM,3M Company,112.58,5.1713667,-3369000000,5.96
HUM,Humana Inc.,484.91,0.65394753,-354000000,2.8
CL,Colgate-Palmolive Company,72.88,2.6260653,-1691000000,1.86
MPC,Marathon Petroleum Corporation,129.14,2.2581859,-1484000000,2.32
SHW,Sherwin-Williams Company (The),230.88,1.0501444,,2.4
CHTR,"Charter Communications, Inc.",390.94,,0,0
ICE,Intercontinental Exchange Inc.,106.66,1.4081897,-747000000,1.32
ATVI,"Activision Blizzard, Inc",75.96,0.6134969,-365000000,0.47
UBER,"Uber Technologies, Inc.",29.63,,0,0
MELI,"MercadoLibre, Inc.",1161.8,,0,0
OXY,Occidental Petroleum Corporation,64.13,0.7814848,-839000000,0.04
SCCO,Southern Copper Corporation,74.59,4.692947,-2473800000,3.2
MCO,Moody's Corporation,314.2,0.87615,-463000000,2.48
NTES,"NetEase, Inc.",89.58,1.6497544,-543988539.041162,1.16
BN,Brookfield Corporation,36.68,1.4979609,-1472924706.3710518,0.51363226
MET,"MetLife, Inc.",72.16,2.7762353,-1842000000,1.9
EPD,Enterprise Products Partners L.P.,25.59,7.3878627,-3930400000,1.8
KLAC,KLA Corporation,387.68,1.3020507,-638528000,4.2
PXD,Pioneer Natural Resources Company,229.83,11.118222,-1594000000,2.3
NSC,Norfolk Southern Corporation,238.21,2.1230268,-1167000000,4.96
MAR,Marriott International,171.2,0.9177996,0,0
VLO,Valero Energy Corporation,140.19,2.737239,,3.92
MCK,McKesson Corporation,378.69,0.56962025,-277000000,1.83
MNST,Monster Beverage Corporation,102.37,,0,0
SNPS,"Synopsys, Inc.",349.88,,0,0
EMR,Emerson Electric Company,89.69,2.3258414,-1223000000,2.06
D,"Dominion Energy, Inc.",62.69,4.27542,-2036000000,2.52
DG,Dollar General Corporation,232.89,0.9317691,-392188000,1.68
F,Ford Motor Company,12.89,4.521477,-403000000,0.1
VMW,"Vmware, Inc.",121.8,,-11499000000,0
GM,General Motors Company,36.29,0.94861656,-186000000,0
SHOP,Shopify Inc.,47.19,,0,0
SRE,DBA Sempra,161.24,2.8301303,-1430000000,4.4
PSX,Phillips 66,106.42,3.5684721,-1585000000,3.62
CDNS,"Cadence Design Systems, Inc.",180.74,,0,0
KHC,The Kraft Heinz Company,40.37,4.0312424,-1959000000,1.6
BIDU,"Baidu, Inc.",138.48,,0,0
ORLY,"O'Reilly Automotive, Inc.",789.63,,0,0
SNOW,Snowflake Inc.,152.92,,0,0
KDP,Keurig Dr Pepper Inc.,34.72,2.3054755,-955000000,0.7125
AEP,"American Electric Power Company, Inc.",92.87,3.5672076,-1519500000,3
SQ,"Block, Inc.",79.79,,0,0
PANW,"Palo Alto Networks, Inc.",157.63,,0,0
EW,Edwards Lifesciences Corporation,76.06,,0,0
AIG,"American International Group, Inc. New",63.17,2.021159,-1112000000,1.28
JCI,Johnson Controls International plc,68.26,2.033406,-916000000,1.39
KKR,KKR & Co. Inc.,54.43,1.1171172,-419630000,0.57
HES,Hess Corporation,151.77,0.96,-465000000,1.5
APH,Amphenol Corporation,78.29,1.0680228,-477400000,0.81
NXPI,NXP Semiconductors N.V.,179.48,1.8618487,-562000000.00581,2.25
FDX,FedEx Corporation,184.08,2.4139378,-793000000,3
GIS,"General Mills, Inc.",78.21,2.7731419,-1244500000,2.04
AZO,"AutoZone, Inc.",2428.58,,0,0
HSY,The Hershey Company,223.19,1.8943135,-685987000,3.41
AFL,AFLAC Incorporated,73.04,2.3042107,-855000000,1.32
WDAY,"Workday, Inc.",176.48,,0,0
ADM,Archer-Daniels-Midland Company,82.25,2.1523378,-899000000,1.6
ADSK,"Autodesk, Inc.",209.12,,0,0
A,"Agilent Technologies, Inc.",151.74,0.5780718,-250000000,0.84
ROP,"Roper Technologies, Inc.",423.48,0.6288729,-262300000,2.5425
CTVA,"Corteva, Inc.",62.53,0.9399969,-397000000,0.54
CMG,"Chipotle Mexican Grill, Inc.",1609.86,,0,0
CTAS,Cintas Corporation,436.04,1.0519817,-375119000,3.8
LVS,Las Vegas Sands Corp.,57.88,,,
FIS,"Fidelity National Information Services, Inc.",74.39,2.4956856,-961000000,1.56
TRV,"The Travelers Companies, Inc.",187.91,1.9707565,-875000000,3.67
COF,Capital One Financial Corporation,115,2.0411634,,2.4
KMB,Kimberly-Clark Corporation,128.99,3.661185,-1558000000,4.64
ECL,Ecolab Inc.,150.46,1.3917153,-566400000,1.95
NUE,Nucor Corporation,166.37,1.2225085,-533589000.00000006,2.01
CNC,Centene Corporation,74.7,,0,0
MSI,"Motorola Solutions, Inc.",252.24,1.3836478,-482000000,2.92
IQV,"IQVIA Holdings, Inc.",226.28,,0,0
NEM,Newmont Corporation,52.74,4.1260314,-1757000000,2.2
STZ,"Constellation Brands, Inc.",226.36,1.3986626,-573000000,3.04
MCHP,Microchip Technology Incorporated,75.68,1.6889803,-503800000,0.91
EXC,Exelon Corporation,41.75,3.2381868,-1497000000,1.53
PAYX,"Paychex, Inc.",114.69,2.795718,-999600000,2.77
AJG,Arthur J. Gallagher & Co.,195.3,1.1351323,,2.04
BIIB,Biogen Inc.,285.94,,0,0
ROST,"Ross Stores, Inc.",118.995,1.0378306,-405123000,1.14
DOW,Dow Inc.,57.95,4.748177,-2006000000,2.8
DVN,Devon Energy Corporation,62.34,7.920944,-1315000000,1.33
DXCM,"DexCom, Inc.",105.49,,0,0
PH,Parker-Hannifin Corporation,317.3,1.6635398,-569855000,4.42
KMI,"Kinder Morgan, Inc.",18.04,5.948553,,1.1025
MSCI,MSCI Inc,506.56,0.96168643,-302449000,3.64
ET,Energy Transfer LP,13.1,9.131737,-1898000000,0.61
LHX,"L3Harris Technologies, Inc.",211.91,2.1122112,-817000000,3.74
TT,Trane Technologies plc,175.15,1.5138677,-561100000.005801,2.36
BK,The Bank of New York Mellon Corporation,49.77,2.9564521,,1.42
LULU,lululemon athletica inc.,302.59,,0,0
TEAM,Atlassian Corporation,156.94,,0,0
IDXX,"IDEXX Laboratories, Inc.",482.95,,0,0
FTNT,"Fortinet, Inc.",51.05,,0,0
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,125.5,1.7869965,-685000000,2.12
APO,"Apollo Global Management, Inc. (New)",69.26,2.2592487,-553962000,2.1
SYY,Sysco Corporation,78.1,2.5163693,-958937000,1.9
RSG,"Republic Services, Inc.",124.12,1.5987082,-552600000,1.77
HLT,Hilton Worldwide Holdings Inc.,142.92,0.41462237,0,0
SE,Sea Limited,64.61,,0,0
TDG,Transdigm Group Inc.,707.25,0,-1091000000,0
PRU,"Prudential Financial, Inc.",103.25,4.6376815,-1814000000,4.6
ANET,"Arista Networks, Inc.",123.84,,0,0
PCAR,PACCAR Inc.,108.78,1.355871,-1004700000,0.9500004
WMB,"Williams Companies, Inc. (The)",31.03,5.3951125,-1992000000,1.64
XEL,Xcel Energy Inc.,68.1,2.8496273,,1.95
LNG,"Cheniere Energy, Inc.",148.71,1.0515108,-85000000,0.33
MFC,Manulife Financial Corporation,19.51,5.047801,-1976500000,0.885472
HAL,Halliburton Company,40.34,1.5794669,-435000000,0.48
AMP,"Ameriprise Financial, Inc.",343.46,1.4515895,,4.88
CARR,Carrier Global Corporation,43.58,1.6964695,-417000000,0.51
YUM,"Yum! Brands, Inc.",129.04,1.7794427,-592000000,2
DD,"DuPont de Nemours, Inc.",72.65,1.7946974,-630000000,1.2
MRVL,"Marvell Technology, Inc.",41.99,0.5423729,-191049000,0.24
EA,Electronic Arts Inc.,128.99,0.58974165,-193000000,0.68
ODFL,"Old Dominion Freight Line, Inc.",321.88,0.3595075,-92366000,0.8
WBD,"Warner Bros. Discovery, Inc. - Series A",14.38,,0,0
BNTX,BioNTech SE,140.49,0,0,0
CMI,Cummins Inc.,246.82,2.525232,-809000000,5.6
MPLX,MPLX LP,34.67,8.895266,-3573000000,2.7675
GOLD,Barrick Gold Corporation,19.48,2.2525887,-628421442.691282,0.3672503
ABC,AmerisourceBergen Corporation,165.31,1.1817739,-391687000,1.84
ALL,Allstate Corporation (The),128,2.6597824,-999000000,3.24
ED,"Consolidated Edison, Inc.",95.05,3.4137602,-1030000000,3.1
OTIS,Otis Worldwide Corporation,80.96,1.4285715,-393000000,0.92
MTD,"Mettler-Toledo International, Inc.",1507.41,,0,0
CTSH,Cognizant Technology Solutions Corporation,65.27,1.6435856,-509000000,0.96
ILMN,"Illumina, Inc.",210.1,,0,0
DLTR,"Dollar Tree, Inc.",148.85,,0,0
RMD,ResMed Inc.,222.71,0.7836502,-245341000,1.68
AME,"AMETEK, Inc.",142.31,0.6115358,-184595000,0.8
IBKR,"Interactive Brokers Group, Inc.",77.74,0.51606244,,0.4
DHI,"D.R. Horton, Inc.",94.83,1.0360547,-316500000,0.9
GEHC,GE HealthCare Technologies Inc.,71.5,,,
ROK,"Rockwell Automation, Inc.",278.5,1.6476995,-519400000,4.48
ALB,Albemarle Corporation,271.98,0.56084055,-177853000,1.56
CSGP,"CoStar Group, Inc.",77.9,,0,0
KR,Kroger Company (The),44.21,2.308546,-589000000,0.81
KEYS,Keysight Technologies Inc.,176.91,,0,0
BF.A,Brown Forman Inc,65.67,1.2377654,-831000000,0.736
CPRT,"Copart, Inc.",66.29,,0,0
WBA,"Walgreens Boots Alliance, Inc.",36.53,5.1654563,-1659000000,1.9125
PCG,Pacific Gas & Electric Co.,15.85,,0,0
STT,State Street Corporation,90.15,2.7774715,,2.4
GFS,GlobalFoundries Inc.,57.51,,0,0
DFS,Discover Financial Services,114.44,2.0413373,,2.3
BKR,Baker Hughes Company,31.02,2.4281151,-726000000,0.73
GLW,Corning Incorporated,36.39,2.934783,-871000000,0.96
LYB,LyondellBasell Industries NV,94.46,4.981685,-1486000000,4.44
ON,ON Semiconductor Corporation,71.02,,0,0
PEG,Public Service Enterprise Group Incorporated,61.1,3.562593,-1031000000,2.04
OKE,"ONEOK, Inc.",67.28,5.59789,-1667431000,3.74
PPG,"PPG Industries, Inc.",127.65,1.9473891,,2.42
GPN,Global Payments Inc.,110.29,0.8872327,-259726000,0.89
APTV,Aptiv PLC,109.83,,-63000000,0
URI,"United Rentals, Inc.",429.04,1.3637725,0,0
NDAQ,"Nasdaq, Inc.",59.65,1.322314,,0.7799996
WEC,"WEC Energy Group, Inc.",92.62,3.3631563,-854800000,2.71
CPNG,"Coupang, Inc.",16.48,,0,0
GWW,"W.W. Grainger, Inc.",575.32,1.203239,-357000000,6.39
MBLY,Mobileye Global Inc.,36.12,,-337000000.000458,
ENPH,"Enphase Energy, Inc.",212.22,,0,0
DELL,Dell Technologies Inc.,40.01,3.2746215,0,0
IFF,"International Flavors & Fragrances, Inc.",111.23,2.8967366,-667000000,3.12
ES,Eversource Energy (D/B/A),81.37,3.1504817,-812958000,2.41
LEN,Lennar Corporation,99.22,1.4909055,,1.5
FAST,Fastenal Company,49.43,2.7860696,-711300000,1.24
HPQ,HP Inc.,28.82,3.5921996,-1037000000,1
AWK,"American Water Works Company, Inc.",155,1.6685772,-428000000,2.41
VRSK,"Verisk Analytics, Inc.",179.41,0.68831533,-188200000,1.16
FERG,Ferguson plc,139.55,2.4942987,-538000000.000808,2.75
ALNY,"Alnylam Pharmaceuticals, Inc.",225.4,,0,0
WTW,Willis Towers Watson Public Limited Company,249.81,1.3088065,-374000000,3.02
CEG,Constellation Energy Corporation,82.4,0.65142065,-1832000000,
EFX,"Equifax, Inc.",217.35,0.71480936,-190000000,1.56
VEEV,Veeva Systems Inc.,170.54,,0,0
EBAY,eBay Inc.,48.89,1.7959183,-466000000,0.72
MTB,M&T Bank Corporation,153.49,3.0971742,,4.8
CBRE,CBRE Group Inc,83.67,,0,0
ZBH,"Zimmer Biomet Holdings, Inc.",125.83,0.7626311,-200100000,0.96
IT,"Gartner, Inc.",333.22,,0,0
CDW,CDW Corporation,194.03,1.2209632,-234800000,1.7
CQP,"Cheniere Energy Partners, LP",53.82,5.6302214,-1451000000,2.66
EIX,Edison International,68.14,4.2915335,-1023000000,2.6875
SGEN,Seagen Inc.,139.98,,0,0
ULTA,"Ulta Beauty, Inc.",507.97,,0,0
YUMC,"Yum China Holdings, Inc.",61.51,0.7714561,-203000000.000261,0.48
FANG,"Diamondback Energy, Inc.",145.34,1.8547959,-312000000,1.75
TROW,"T. Rowe Price Group, Inc.",113.46,4.127612,-1107400000,4.8
CCEP,Coca-Cola Europacific Partners plc,55.32,3.0858595,-754103828.209633,1.62
FRC,FIRST REPUBLIC BANK,140.16,0.76590323,,1.03
HZNP,Horizon Therapeutics Public Limited Company,110.05,,0,0
DAL,"Delta Air Lines, Inc.",38.4,,,
TSCO,Tractor Supply Company,222.79,1.6306998,-409603000,3.68
FITB,Fifth Third Bancorp,35.8,3.6565099,,1.26
HRL,Hormel Foods Corporation,44.78,2.4504344,-557838000,1.04
HIG,"Hartford Financial Services Group, Inc. (The)",76.55,2.2184525,-506000000,1.435
TTD,"The Trade Desk, Inc.",49.22,,0,0
RJF,"Raymond James Financial, Inc.",111.75,1.5030867,-277000000,1.36
CRWD,"CrowdStrike Holdings, Inc.",101.37,,0,0
VMC,Vulcan Materials Company (Holding Company),178.38,0.89635855,-196400000,1.48
ACGL,Arch Capital Group Ltd.,63.99,,-48280000,0
FE,FirstEnergy Corp.,41.3,3.7836528,-849000000,1.56
GPC,Genuine Parts Company,166.61,2.1574063,-465649000,3.26
DTE,DTE Energy Company,114.33,3.3541687,-791000000,4.765
RPRX,Royalty Pharma plc,38.64,2.0565553,-285184000,0.68
DDOG,"Datadog, Inc.",73.84,,0,0
FTV,Fortive Corporation,66.23,0.41784808,-132199999.99999999,0.28
K,Kellogg Company,68.09,3.4911242,-788000000,2.31
VRSN,"VeriSign, Inc.",216.19,,0,0
PFG,Principal Financial Group Inc,93.39,2.751209,-654100000,2.44
SIRI,Sirius XM Holdings Inc.,5.87,1.6351352,-268000000,0.065885
ANSS,"ANSYS, Inc.",261.56,,0,0
BAX,Baxter International Inc.,45.14,2.5217392,-530000000,1.085
TSN,"Tyson Foods, Inc.",64.1,2.921485,-653000000,1.86
AEE,Ameren Corporation,86.91,2.7070427,-565000000,2.2
IR,Ingersoll Rand Inc.,55.31,0.14372979,-8200000,0.02
LH,Laboratory Corporation of America Holdings,251.12,1.1325207,0,0
DASH,"DoorDash, Inc.",56.56,,0,0
ETR,Entergy Corporation,107.69,3.9370806,-793441000,3.86
PPL,PPL Corporation,29.45,3.0374622,-1279000000,1.66
RF,Regions Financial Corporation,23.2,3.4188035,,0.74
MLM,"Martin Marietta Materials, Inc.",347.37,0.7590133,-147800000,2.36
ZM,"Zoom Video Communications, Inc.",73.5,,0,0
HBAN,Huntington Bancshares Incorporated,14.84,4.1305795,,0.62
RBLX,Roblox Corporation,35.53,,0,0
BMRN,BioMarin Pharmaceutical Inc.,114.7,,0,0
PWR,"Quanta Services, Inc.",149.1,0.21333334,-34022000,0.25
TECK,Teck Resources Ltd,41.34,0.9084302,-83803600,0.15812
LUV,Southwest Airlines Company,35.47,1.9867549,,0.18
STLD,"Steel Dynamics, Inc.",119.09,1.1435298,-237163000,1.36
CFG,"Citizens Financial Group, Inc.",42.29,3.8808038,,1.62
ALGN,"Align Technology, Inc.",265.82,,0,0
HPE,Hewlett Packard Enterprise Company,16.01,2.9739778,-621000000,0.48
BIP,Brookfield Infrastructure Partners LP Limited Partnership,34.92,4.097894,-1048000000.0022002,1.36
QSR,Restaurant Brands International Inc.,66.59,3.296434,-965429787.3522192,2.1240647
STE,STERIS plc (Ireland),203.23,0.9121785,-163169000,1.69
NU,Nu Holdings Ltd.,4.4,,0,0
CAH,"Cardinal Health, Inc.",77.24,2.5925732,-559000000,1.9681
HOLX,"Hologic, Inc.",82.15,,0,0
HEI,Heico Corporation,169.31,0.11750881,-24466000,0.18
DOV,Dover Corporation,143.31,1.3932956,-286896000,1.99
MKC,"McCormick & Company, Incorporated",74.68,2.0956473,-396700000,1.48
NTRS,Northern Trust Corporation,95.38,3.0864198,,2.9
PODD,Insulet Corporation,286.2,,0,0
LCID,"Lucid Group, Inc.",11.75,,0,0
CHD,"Church & Dwight Company, Inc.",80.59,1.3199245,-247500000,1.01
TDY,Teledyne Technologies Incorporated,418.86,,,
CTRA,Coterra Energy Inc.,24.66,9.830241,-780000000,1.12
WST,"West Pharmaceutical Services, Inc.",261.82,0.28292757,-51100000,0.7
WAT,Waters Corporation,324.32,,0,0
EPAM,"EPAM Systems, Inc.",334.89,,0,0
JBHT,"J.B. Hunt Transport Services, Inc.",185.79,0.876781,,1.6
MPWR,"Monolithic Power Systems, Inc.",407.62,0.7057661,-109364000,2.4
BBY,"Best Buy Co., Inc.",86.38,4.1324253,-688000000,2.8
SPOT,Spotify Technology S.A.,100,,0,0
PAYC,"Paycom Software, Inc.",315.76,,0,0
TTWO,"Take-Two Interactive Software, Inc.",112.66,,0,0
CNP,"CenterPoint Energy, Inc (Holding Co)",29.84,2.555481,-492000000,0.65
MKL,Markel Corporation,1395.21,,-36000000,0
WAB,Westinghouse Air Brake Technologies Corporation,102.87,0.58179003,-92000000,0.48
GRMN,Garmin Ltd.,97.36,2.9587598,-491457000,2.62
INCY,Incyte Corporation,83.65,,0,0
WMG,Warner Music Group Corp.,36.11,1.7892088,-318000000,0.61
WRB,W.R. Berkley Corporation,69.78,0.5778677,,0.3866667
LPLA,LPL Financial Holdings Inc.,232.45,0.43103448,-80095000,1
LYV,"Live Nation Entertainment, Inc.",79.44,,0,0
CHWY,"Chewy, Inc.",43.26,,0,0
ICLR,ICON plc,223.99,,0,0
RKT,"Rocket Companies, Inc.",9.27,0,0,0
XYL,Xylem Inc.,101.1,1.1716462,-203000000,1.12
NIO,NIO Inc.,12.02,,0,0
FSLR,"First Solar, Inc.",170.78,,0,0
CMS,CMS Energy Corporation,62.67,2.9444711,-509000000,1.74
MGA,"Magna International, Inc.",63.44,2.8251588,-509477321.04624474,1.70415965
IEP,Icahn Enterprises L.P. - Depositary,53.71,14.856082,-134000000,8
EXPE,"Expedia Group, Inc.",115.56,,-67000000,0
BALL,Ball Corporation,57.44,1.3881658,-229000000,0.7
SNAP,Snap Inc.,11.09,,0,0
DRI,"Darden Restaurants, Inc.",146.92,3.1879761,-563000000,4.4
FOX,Fox Corporation,31.41,1.5812776,-307000000,0.48
ZS,"Zscaler, Inc.",122.6,,0,0
MOH,Molina Healthcare Inc,302.69,,0,0
AES,The AES Corporation,26.45,2.4605117,-401000000,0.6095
BR,"Broadridge Financial Solutions, Inc.",149.97,1.9403183,-290700000,2.56
CAG,"ConAgra Brands, Inc.",36.97,3.620406,-581800000,1.25
IEX,IDEX Corporation,232.99,1.00532,-161100000,2.16
ROL,"Rollins, Inc.",35.68,1.4436424,-208656000,0.34
AMCR,Amcor plc,11.78,4.1004186,-732000000.002819,0.4775
CLX,Clorox Company (The),142.15,3.3594303,-571000000,4.66
CINF,Cincinnati Financial Corporation,111.52,2.6176023,-395000000,2.52
KEY,KeyCorp,18.76,4.3180623,,0.79
PINS,"Pinterest, Inc.",25.92,,0,0
TW,Tradeweb Markets Inc.,74.38,0.42116344,-64569999.99999999,0.32
SWKS,"Skyworks Solutions, Inc.",108.58,2.2310183,-373100000,2.3
SIVB,SVB Financial Group,293.96,,,
OMC,Omnicom Group Inc.,84.84,3.283302,-592300000,2.8
MRO,Marathon Oil Corporation,27.09,1.2363123,-141000000,0.18
OWL,Blue Owl Capital Inc.,12.26,3.8065028,-150220000,0.13
