Ticker,Description,Basic EPS (FY),Basic EPS (TTM),EPS Diluted (TTM),EBITDA (TTM),Gross Profit (MRQ),Gross Profit (FY),Total Revenue (FY),EPS Diluted (FY),Last Year Revenue (FY),Net Income (FY)
HD,"Home Depot, Inc. (The)",15.5911,16.6477,16.594,27062000000,12616000000,48446000000,151157000000,15.5321,151157000000,16433000000
BABA,Alibaba Group Holding Limited,3.5829,0.3893,0.3717,19893154930,10686435457.1856,47170778745.2381,132931184493.311,3.5431,132931184493.311,9654964422.30581
BAC,Bank of America Corporation,3.2063,3.2066,3.1875,,,,115053000000,3.19,115053000000,27528000000
MRK,"Merck & Company, Inc.",5.1577,6.0326,6.0106,23582000000,11336000000,35441000000,48907000000,5.1414,48907000000,13049000000
KO,Coca-Cola Company (The),2.2644,2.2937,2.2813,12270000000,6568000000,23218000000,38726000000,2.2514,38726000000,9771000000
ABBV,AbbVie Inc.,6.4791,7.5334,7.5031,29992000000,10605000000,39053000000,56197000000,6.4536,56197000000,11468000000
PFE,"Pfizer, Inc.",3.9539,5.3098,5.193,40791000000,15649000000,46875000000,81288000000,3.8798,81288000000,22147000000
AVGO,Broadcom Inc.,27.4401,27.4455,26.2137,19319000000,5572000000,20588000000,33203000000,26.5319,33203000000,11495000000
ORCL,Oracle Corporation,2.4878,3.2868,3.2026,18993000000,8010000000,32413000000,42440000000,2.411,42440000000,6717000000
PEP,"PepsiCo, Inc.",5.5123,7.0288,6.9912,14321999980,11720000000,42536000000,79468000000,5.4845,79468000000,7618000000
COST,Costco Wholesale Corporation,13.1725,13.2594,13.2303,10182000000,6668000000,27572000000,226954000000,13.1398,226954000000,5844000000
TMO,Thermo Fisher Scientific Inc,19.6066,17.9173,17.7816,12435000000,4321000000,19634000000,39211000000,19.4584,39211000000,7725000000
MCD,McDonald's Corporation,10.1101,7.993,7.9384,12061100000,3410200000,12510900000,23222900000,10.0362,23222900000,7545200000
CSCO,"Cisco Systems, Inc.",2.8326,2.7758,2.7661,16030000000,8372000000,31935000000,51557000000,2.8178,51557000000,11812000000
DIS,Walt Disney Company (The),1.7261,1.7266,1.7227,11929000000,4221000000,23154000000,82580000000,1.7214,82580000000,3145000000
NKE,"Nike, Inc.",3.8295,3.59,3.5411,6766000000,5534000000,21584000000,46792000000,3.7534,46792000000,6046000000
ABT,Abbott Laboratories,,,3.911,,5608000000,24676000000,43653000000,3.9303,43653000000,6933000000
DHR,Danaher Corporation,9.7959,9.7935,9.6559,10910000000,4939000000,18949000000,31471000000,9.66,31471000000,7209000000
TMUS,"T-Mobile US, Inc.",2.4247,1.227,1.2217,26097000000,8540000000,29163000000,80118000000,2.41,80118000000,3024000000
ACN,Accenture plc,10.8685,11.1543,11.0105,11486213000,5183536000,19793814000,61594305000,10.7096,61594305000,6877169000
WFC,Wells Fargo & Company,3.1712,3.1703,3.1399,,,,82859000000,3.14,82859000000,13182000000
VZ,Verizon Communications Inc.,5.0585,5.0584,5.0528,47566000000,15271000000,60603000000,136835000000,5.0585,136835000000,21256000000
CMCSA,Comcast Corporation,,,1.1907,36445000000,17273000000,69393000000,121427000000,1.2122,121427000000,5370000000
ADBE,Adobe Inc.,10.1192,10.1235,10.1015,6863000000,3844000000,15096000000,17430000000,10.0977,17430000000,4756000000
CRM,"Salesforce, Inc.",1.512,0.2787,0.2775,5340000000,5525000000,17391000000,26492000000,1.4826,26492000000,1444000000
MS,Morgan Stanley,6.233,6.2159,6.1356,,,,65936000000,6.15,65936000000,11029000000
PM,Philip Morris International Inc,5.8299,5.6197,5.6142,13118000000,5027000000,21220000000,31346000000,5.8262,31346000000,9083000000
LIN,Linde plc,7.4019,7.6247,7.5593,10538000000,2467000000,8615000000,30793000000,7.3313,30793000000,3826000000
NFLX,"Netflix, Inc.",10.1011,10.1052,9.9546,19995645000,2447893000,12447265000,31615550000,9.9535,31615550000,4491924000
TXN,Texas Instruments Incorporated,9.5513,9.5214,9.4062,11376000000,3087000000,13771000000,20028000000,9.406,20028000000,8749000000
BMY,Bristol-Myers Squibb Company,3.149,3.0919,3.0684,19945000000,6057000000,26761000000,46385000000,3.1154,46385000000,6994000000
UPS,"United Parcel Service, Inc.",14.7483,12.8308,12.7617,16807000000,5033000000,17432000000,97204000000,14.6811,97204000000,12890000000
COP,ConocoPhillips,6.1011,13.986,13.9307,32774000000,8125000000,14727000000,46056000000,6.0829,46056000000,8079000000
NEE,"NextEra Energy, Inc.",,,2.0906,15868000000,2226000000,5636000000,20956000000,2.0997,20956000000,4147000000
QCOM,QUALCOMM Incorporated,11.5192,11.5171,11.375,16563000000,6528000000,25565000000,44200000000,11.3773,44200000000,12936000000
RTX,Raytheon Technologies Corporation,3.5222,3.5244,3.4967,9436000000,3567000000,13668000000,67074000000,3.5,67074000000,5197000000
T,AT&T Inc.,-1.2178,-1.2224,-1.2854,42693000000,13177000000,51872000000,120741000000,-1.2178,120741000000,-8524000000
SCHW,Charles Schwab Corporation (The),3.5199,3.5214,3.5051,11402000000,5216000000,19182000000,22307000000,3.5,22307000000,7183000000
HON,Honeywell International Inc.,8.0052,7.8904,7.8173,8171000000,3031000000,12773000000,34387000000,7.9126,34387000000,5542000000
CAT,"Caterpillar, Inc.",11.9283,13.8493,13.7632,10137000000,4654000000,14307000000,50984000000,11.8305,50984000000,6489000000
AMGN,Amgen Inc.,10.3386,12.5397,12.4756,12861000000,4995000000,19533000000,25987000000,10.2845,25987000000,5893000000
PDD,Pinduoduo Inc.,0.9612,3.439,3.0277,,4098799924.3448505,9527602457.59111,14567331292.9643,0.8433,14567331292.9643,1204564801.2151802
AXP,American Express Company,,,9.8765,,,,52862000000,9.992,52862000000,7514000000
DE,Deere & Company,23.4187,23.4613,23.3256,11315000000,4716000000,15341000000,52510000000,23.2811,52510000000,7131000000
BA,Boeing Company (The),-8.2955,-8.2901,-8.2901,-1576000000,1845000000,3463000000,66607000000,-8.2955,66607000000,-4935000000
SBUX,Starbucks Corporation,2.8454,2.8456,2.8332,7304300000,1597500000,6309300000,32228300000,2.8326,32228300000,3281600000
UNP,Union Pacific Corporation,11.2382,11.2394,11.2192,12163000000,2713000000,11205000000,24875000000,11.21,24875000000,6998000000
IBM,International Business Machines Corporation,1.8157,1.817,1.7595,13493000000,9788000000,33369000000,60530000000,1.8,60530000000,1640000000
LOW,"Lowe's Companies, Inc.",12.0819,10.2303,10.2036,12844000000,7367000000,30394000000,96250000000,12.03,96250000000,8409000000
GS,"Goldman Sachs Group, Inc. (The)",30.5709,30.5424,30.0585,,,,68711000000,30.06,68711000000,11261000000
SPGI,S&P Global Inc.,12.5581,12.0089,11.96,4158000000,1569000000,5924000000,8297000000,12.5062,8297000000,3024000000
LMT,Lockheed Martin Corporation,21.7368,21.7908,21.7054,9772000000,2383000000,10410000000,65984000000,21.6629,65984000000,5732000000
INTU,Intuit Inc.,7.3786,6.6588,6.5634,3433000000,1800000000,9904000000,12726000000,7.2746,12726000000,2066000000
AMD,"Advanced Micro Devices, Inc.",2.6068,1.6877,1.669,5871000000,1764000000,7929000000,16434000000,2.5728,16434000000,3162000000
ELV,"Elevance Health, Inc.",,,24.7916,,,,156595000000,24.8147,156595000000,6025000000
INTC,Intel Corporation,1.9508,1.965,1.951,15743000000,5500000000,26681000000,63054000000,1.9445,63054000000,8014000000
CVS,CVS Health Corporation,5.997,2.3999,2.3572,19772000000,13485000000,51872000000,291935000000,5.9518,291935000000,7910000000
BX,Blackstone Inc.,2.3596,2.3697,2.3683,3811511000,1662825000,9816005000,9976380000,2.3587,9976380000,1747631000
BLK,"BlackRock, Inc.",34.3093,34.3072,33.96,,3772000000,14433000000,17838000000,33.97,17838000000,5178000000
MDT,Medtronic plc.,3.7537,3.2316,3.2169,8951000000,4648000000,19924000000,31686000000,3.7287,31686000000,5040000000
GILD,"Gilead Sciences, Inc.",4.9562,2.6556,2.6444,11979000000,5599000000,20771000000,27372000000,4.9326,27372000000,6225000000
C,"Citigroup, Inc.",7.0376,7.0321,6.9908,,,,101593000000,6.9954,101593000000,14845000000
EL,"Estee Lauder Companies, Inc. (The)",6.6389,6.0822,6.0042,3982000000,2882000000,13435000000,17738000000,6.5497,17738000000,2390000000
CI,Cigna Corporation,15.8746,21.1706,20.9308,,,,174274000000,15.7347,174274000000,5365000000
BKNG,Booking Holdings Inc. Common Stock,28.3856,61.2038,60.9019,5371000000,5907000000,,10958000000,28.166,10958000000,1165000000
SYK,Stryker Corporation,5.2891,6.5003,6.4274,4420000000,2643000000,10709000000,17108000000,5.2158,17108000000,1994000000
TJX,"TJX Companies, Inc. (The)",2.7357,,2.868,5422134000,3485010000,13763891000,48549982000,2.7006,48549982000,3282815000
CB,Chubb Limited,19.4082,14.4553,14.3453,,,,40955000000,19.2668,40955000000,8539000000
ADP,"Automatic Data Processing, Inc.",7.0413,7.566,7.5237,4623700000,2144500000,7730600000,16498300000,7.0028,16498300000,2948900000
AMAT,"Applied Materials, Inc.",7.4914,7.487,7.4375,8128000000,3062000000,11892000000,25685000000,7.4401,25685000000,6525000000
PYPL,"PayPal Holdings, Inc.",3.5511,1.9786,1.9664,4832000000,2826000000,12111000000,25561000000,3.5152,25561000000,4169000000
NOW,"ServiceNow, Inc.",1.6169,1.6092,1.6011,724000000,1523000000,5666000000,7245000000,1.6,7245000000,325000000
MDLZ,"Mondelez International, Inc.",3.0649,2.2623,2.2491,5283000000,2621000000,10655000000,28720000000,3.0432,28720000000,4300000000
GE,General Electric Company,-0.0584,-0.0988,-0.1095,,6319000000,21020000000,76555000000,-0.0584,76555000000,225000000
ADI,"Analog Devices, Inc.",5.2936,5.3091,5.2708,5826105000,1874092000,6510428000,12013953000,5.2536,12013953000,2748561000
ISRG,"Intuitive Surgical, Inc.",3.7175,3.7169,3.6516,,1118500000,4223800000,6222200000,3.65,6222200000,1322300000
MMC,"Marsh & McLennan Companies, Inc.",6.1122,6.0953,6.0307,5496000000,,,20720000000,6.04,20720000000,3050000000
VRTX,Vertex Pharmaceuticals Incorporated,9.0885,12.8071,12.6702,4097189999.999999,1979700000,6700200000,7604400000,9.0115,7604400000,2342100000
REGN,"Regeneron Pharmaceuticals, Inc.",76.3983,50.3088,47.436,6772700000,2525800000,13348000000,16071700000,71.9724,16071700000,8075300000
SLB,Schlumberger N.V.,2.4301,2.429,2.3938,6732000000,1571000000,5161000000,28091000000,2.39,28091000000,3441000000
MO,"Altria Group, Inc.",1.3355,2.5788,2.5745,12183000000,3697000000,13992000000,21111000000,1.3355,21111000000,2464000000
PGR,Progressive Corporation (The),0.0099,1.1936,1.1909,,,,3618900000,0.0099,3618900000,5800000
DUK,Duke Energy Corporation (Holding Company),4.9441,4.9701,4.9701,11259000000,2392000000,7105000000,25097000000,4.9441,25097000000,3908000000
TGT,Target Corporation,14.2307,7.3609,7.3038,7535000000,6241000000,28698000000,106005000000,14.0978,106005000000,6946000000
EOG,"EOG Resources, Inc.",8.0275,12.8208,12.7268,17752000000,4244000000,8861000000,19777000000,7.9863,19777000000,4664000000
ZTS,Zoetis Inc.,4.2943,4.3915,4.3751,3297000000,1358000000,5312000000,7776000000,4.273,7776000000,2037000000
USB,U.S. Bancorp,3.6944,3.6968,3.6972,,,,27401000000,3.69,27401000000,5825000000
SO,Southern Company (The),2.2554,3.1751,3.1554,9877000000,2454000000,6560000000,23230000000,2.2406,23230000000,2408000000
HCA,"HCA Healthcare, Inc.",,,19.2399,12022000000,2413000000,9053000000,60233000000,19.1505,60233000000,5643000000
BDX,"Becton, Dickinson and Company",5.9262,6.0319,5.9902,4870000000,2076000000,8477000000,18870000000,5.8776,18870000000,1779000000
ITW,Illinois Tool Works Inc.,8.5497,8.7907,8.7602,4053000000,1607000000,5833000000,14455000000,8.5145,14455000000,2694000000
APD,"Air Products and Chemicals, Inc.",10.1059,10.1058,10.082,3695500000,946800000,3360800000,12699400000,10.0832,12699400000,2243500000
MRNA,"Moderna, Inc.",30.2779,29.3391,27.6542,13433000000,2101000000,15564000000,18413000000,28.3109,18413000000,12202000000
ABNB,"Airbnb, Inc.",-0.5716,2.5516,2.3903,1832318000,2193315000,4835927000,5991760000,-0.5716,5991760000,-352034000
MU,"Micron Technology, Inc.",7.812,5.565,5.5153,14281000000,893000000,13951000000,30758000000,7.7424,30758000000,8687000000
NOC,Northrop Grumman Corporation,31.6075,31.7086,31.517,4943000000,1824000000,7474000000,36602000000,31.4653,36602000000,4896000000
FISV,"Fiserv, Inc.",2.0133,3.2139,3.1841,6213000000,2523000000,8090000000,16226000000,1.9863,16226000000,1334000000
PNC,"PNC Financial Services Group, Inc. (The)",13.9199,13.8758,13.8585,,,,23542000000,13.8544,23542000000,6041000000
AON,Aon plc,5.5852,12.9701,12.8814,3877000000,,,12194000000,5.5506,12194000000,1255000000
BSX,Boston Scientific Corporation,0.6925,0.4177,0.4151,2983000000,1928000000,7461000000,11888000000,0.687,11888000000,1040000000
LRCX,Lam Research Corporation,32.9186,37.3122,37.1981,6364627000,2375070000,7838160000,17181982000,32.748,17181982000,4605286000
TFC,Truist Financial Corporation,4.4627,4.4629,4.4243,,,,26170000000,4.43,26170000000,6260000000
ETN,"Eaton Corporation, PLC",5.3775,5.7438,5.7106,4031000000,1771000000,6315000000,19628000000,5.3386,19628000000,2144000000
CME,CME Group Inc.,7.3034,7.386,7.3506,3345800000,972300000,3723100000,4689700000,7.2914,4689700000,2636100000
FCX,"Freeport-McMoRan, Inc.",,,2.3739,9951000000,1707000000,7576000000,22780000000,2.3901,22780000000,3468000000
WM,"Waste Management, Inc.",4.3197,5.4124,5.383,5455000000,1416000000,4821000000,17931000000,4.2942,17931000000,1816000000
CSX,CSX Corporation,,,1.9489,,,,14900000000,1.95,14900000000,4170000000
GD,General Dynamics Corporation,12.3138,12.3208,12.1974,5095000000,1227000000,4211000000,39407000000,12.19,39407000000,3390000000
MMM,3M Company,10.2067,10.1711,10.1455,5854000000,3494000000,14997000000,34229000000,10.18,34229000000,5777000000
HUM,Humana Inc.,22.7916,22.16,22.0468,,,,83648000000,22.6668,83648000000,2933000000
CL,Colgate-Palmolive Company,2.1342,2.1311,2.1239,4304000000,2574000000,10248000000,17967000000,2.13,17967000000,1785000000
MPC,Marathon Petroleum Corporation,2.7066,22.9335,22.7768,20558000000,6385000000,6841000000,119777000000,2.6897,119777000000,1716000000
SHW,Sherwin-Williams Company (The),7.8298,7.8305,7.7207,3874000000,2172700000,9015100000,22148900000,7.72,22148900000,2020100000
CHTR,"Charter Communications, Inc.",31.3,31.3064,30.763,21146000000,6150000000,23424000000,54022000000,30.7419,54022000000,5055000000
ICE,Intercontinental Exchange Inc.,7.2206,4.5405,4.5163,4813000000,1553000000,7364000000,10147000000,7.1823,10147000000,4058000000
ATVI,"Activision Blizzard, Inc",3.4736,2.1448,2.1304,2401000000,1280000000,6479000000,8803000000,3.4426,8803000000,2699000000
UBER,"Uber Technologies, Inc.",-0.2621,-4.5077,-4.5243,-600000000,2326000000,5571000000,17455000000,-0.2621,17455000000,-496000000
MELI,"MercadoLibre, Inc.",1.6727,5.3715,5.3221,1057422000,1348000000.0000901,2909931000.00005,7069409000.0001,1.6727,7069409000.0001,83304000.0000011
OXY,Occidental Petroleum Corporation,1.6171,12.8709,12.0033,20118000000,4539000000,7604000000,25962000000,1.577,25962000000,2312000000
SCCO,Southern Copper Corporation,4.3941,3.323,3.323,5400600000,817400000,6190300000,10934100000,4.3941,10934100000,3397100000
MCO,Moody's Corporation,11.8777,8.4188,8.377,2440000000,799000000,4324000000,6218000000,11.7829,6218000000,2214000000
NTES,"NetEase, Inc.",3.9294,5.1328,5.078,3475796340,2005450998.65547,7283019303.10884,13583681028.2766,3.8808,13583681028.2766,2613723910.63666
BN,Brookfield Corporation,2.46303524,1.95875182,1.89458494,18283931071.81,3521382797.414237,25488734067.5178,78136375910.65257,2.36974444,78136375910.65257,3931103220.36849
MET,"MetLife, Inc.",7.3641,2.6998,2.6609,,,,69680000000,7.3073,69680000000,6554000000
EPD,Enterprise Products Partners L.P.,2.1056,2.3197,2.3126,8740400000,1620000000,6748500000,41566800000,2.0865,41566800000,4600700000
KLAC,KLA Corporation,22.0727,24.4606,24.3246,4628009000,1742918000,5552375000,9201195000,21.9182,9201195000,3321807000
PXD,Pioneer Natural Resources Company,9.0687,29.423,28.036,13202000000,2614000000,6836000000,17870000000,8.6138,17870000000,2113000000
NSC,Norfolk Southern Corporation,,,13.8893,5979000000,1181000000,4809000000,12745000000,13.8795,12745000000,3270000000
MAR,Marriott International,3.3588,6.5842,6.5534,3397000000,1176000000,2581000000,13857000000,3.3374,13857000000,1099000000
VLO,Valero Energy Corporation,29.1848,29.172,29.1299,19500000000,4664000000,16751000000,176383000000,29.04,176383000000,11528000000
MCK,McKesson Corporation,7.3145,14.2508,14.1103,4180000000,3007000000,12649000000,263966000000,7.2291,263966000000,1114000000
MNST,Monster Beverage Corporation,2.6051,2.292,2.2647,1650745000,833725000,3108513000,5541352000,2.5716,5541352000,1377475000
SNPS,"Synopsys, Inc.",6.4352,6.4334,6.2966,1497305000,954999000,3845401000,5070567000,6.2919,5070567000,984594000
EMR,Emerson Electric Company,5.4495,5.4478,5.4175,4581000000,2181000000,7790000000,19631000000,5.4184,19631000000,3231000000
D,"Dominion Energy, Inc.",3.9861,2.801,2.7766,7088000000,2388000000,7966000000,13964000000,3.9827,13964000000,3288000000
DG,Dollar General Corporation,10.2417,10.3439,10.2886,3890682000,2885195000,10813006000,34220449000,10.1743,34220449000,2399232000
F,Ford Motor Company,4.4944,2.2555,2.2118,12209000000,3454000000,24548000000,136341000000,4.4465,136341000000,17937000000
VMW,"Vmware, Inc.",4.3385,3.3374,3.3175,3344000000,2575000000,10487000000,12851000000,4.3088,12851000000,1820000000
GM,General Motors Company,6.7795,5.9365,5.8909,20670000000,5869000000,25778000000,127004000000,6.701,127004000000,10019000000
SHOP,Shopify Inc.,2.3381,-2.5441,-2.5441,-396825000,662480000.00046,2438002000.00512,4611856000.009681,2.2884,4611856000.009681,2914659000.00611
SRE,DBA Sempra,4.0224,7.1451,7.1225,5383000000,985000000,3644000000,13061000000,4.0059,13061000000,1318000000
PSX,Phillips 66,2.968,21.9186,21.8572,10353000000,3664000000,3379000000,111944000000,2.9657,111944000000,1306000000
CDNS,"Cadence Design Systems, Inc.",2.5446,2.886,2.8413,1191735000,811008000,2661598000,2988244000,2.4957,2988244000,695955000
KHC,The Kraft Heinz Company,0.8268,0.9921,0.9834,5373000000,1905000000,8587000000,26043000000,0.8188,26043000000,1012000000
BIDU,"Baidu, Inc.",4.4418,1.8905,1.8632,2992540580,2373612321.39546,9331005844.285883,19303160746.6505,4.3534,19303160746.6505,1531315138.4730098
ORLY,"O'Reilly Automotive, Inc.",31.3873,33.0576,32.76,3296766000,1934962000,6699549000,13327563000,31.0969,13327563000,2164685000
SNOW,Snowflake Inc.,-2.2644,-2.283,-2.283,-661588000,355366000,755332000,1219327000,-2.2644,1219327000,-679948000
KDP,Keurig Dr Pepper Inc.,1.5159,1.2879,1.2778,3415000000,1850000000,6392000000,12683000000,1.5029,12683000000,2146000000
AEP,"American Electric Power Company, Inc.",4.971,4.8331,4.8175,6556800000,1374200000,4670200000,16623500000,4.9585,16623500000,2488100000
SQ,"Block, Inc.",0.3627,-0.9259,-0.9259,348564000,1529728000,4307712000,17661203000,0.3314,17661203000,166284000
PANW,"Palo Alto Networks, Inc.",-0.9036,-0.4863,-0.4952,422400000,1101500000,3782800000,5501500000,-0.9036,5501500000,-267000000
EW,Edwards Lifesciences Corporation,2.4115,2.3465,2.3226,1818000000,1038099999.9999998,4006600000,5232500000,2.3813,5232500000,1503100000
AIG,"American International Group, Inc. New",10.9549,17.0634,16.7222,,,,52057000000,10.8211,52057000000,9388000000
JCI,Johnson Controls International plc,2.2008,2.2094,2.199,3205000000,2291000000,8315000000,25299000000,2.1898,25299000000,1532000000
KKR,KKR & Co. Inc.,7.833,-0.5824,-0.6317,-1705245000,273643000,12948550000,18869464000,7.313,18869464000,4666476000
HES,Hess Corporation,,,7.1813,5785000000,1129000000,4412000000,11324000000,7.1802,11324000000,2223000000
APH,Amphenol Corporation,3.1907,3.1913,3.0648,3000300000,1037500000,4028200000,12623000000,3.06,12623000000,1902300000
NXPI,NXP Semiconductors N.V.,6.912,10.1299,10.0392,4875000000,1836000000.00603,5475000000.05662,11063000000.114397,6.7877,11063000000.114397,1871000000.01934
FDX,FedEx Corporation,14.5209,12.8533,12.729,9883000000,4641000000,20167000000,93512000000,14.3571,93512000000,3819000000
GIS,"General Mills, Inc.",4.4565,4.8314,4.7854,3294700000,1680000000,6283500000,18992800000,4.4194,18992800000,2707300000
AZO,"AutoZone, Inc.",120.8337,123.1164,119.2878,3691163000,1994622000,8472650000,16252230000,117.1854,16252230000,2429604000
HSY,The Hershey Company,7.1469,10.1379,7.6566,2537302000,1122543000,3968416000,8971337000,7.1117,8971337000,1477512000
AFL,AFLAC Incorporated,6.4206,7.867,7.8324,,,,22106000000,6.391,22106000000,4325000000
WDAY,"Workday, Inc.",0.1188,-1.2432,-1.2432,216566000,1157663000,3719462000,5147557000,0.1156,5147557000,29373000
ADM,Archer-Daniels-Midland Company,,,7.7023,4501000000,1762000000,7570000000,101848000000,7.7087,101848000000,4340000000
ADSK,"Autodesk, Inc.",2.2622,2.8531,2.8351,1015700000,1132000000,3940300000,4398300000,2.2387,4398300000,497000000
A,"Agilent Technologies, Inc.",4.194,4.2039,4.1795,1899000000,956000000,3686000000,6848000000,4.18,6848000000,1254000000
ROP,"Roper Technologies, Inc.",11.2219,11.2221,11.13,2209100000,1002300000,3752800000,5371800000,11.1273,5371800000,1188400000
CTVA,"Corteva, Inc.",2.3903,1.8735,1.8608,2987000000,678000000,5732000000,15655000000,2.3719,15655000000,1759000000
CMG,"Chipotle Mexican Grill, Inc.",23.2114,28.9653,28.7302,1366028000,491130000,1452352000,7547061000,22.9029,7547061000,652984000
CTAS,Cintas Corporation,11.9182,12.5278,12.2902,2100917000,1022447000,3632246000,7854459000,11.6527,7854459000,1229625000
LVS,Las Vegas Sands Corp.,-1.3351,-1.3429,-1.3429,279000000,-60000000,-392000000,4110000000,-1.3351,4110000000,-1020000000
FIS,"Fidelity National Information Services, Inc.",0.677,1.5417,1.533,5321000000,1456000000,5195000000,13877000000,0.6715,13877000000,417000000
TRV,"The Travelers Companies, Inc.",11.9916,11.9317,11.7914,,,,36884000000,11.8565,36884000000,2842000000
COF,Capital One Financial Corporation,17.9786,17.8797,17.8196,,,,38373000000,17.91,38373000000,7272000000
KMB,Kimberly-Clark Corporation,5.73,5.7304,5.7164,3413000000,1627000000,6219000000,20175000000,5.7168,20175000000,1934000000
ECL,Ecolab Inc.,3.9466,3.9502,3.9245,2367100000,1382100000,5221900000,12733100000,3.9083,12733100000,1129900000
NUE,Nucor Corporation,28.9971,28.8052,28.735,11604573000,2097487000,12503280000,41512467000,28.79,41512467000,7607337000
CNC,Centene Corporation,2.3111,3.4735,3.426,,,,125982000000,2.2811,125982000000,1347000000
MSI,"Motorola Solutions, Inc.",7.3582,6.9972,6.8053,2262000000,1127000000,3812000000,8171000000,7.1717,8171000000,1245000000
IQV,"IQVIA Holdings, Inc.",5.047,6.2542,6.1467,2942000000,985000000,3382000000,13879000000,4.9538,13879000000,966000000
NEM,Newmont Corporation,1.4593,1.2628,1.2611,5160000000,498000000,2376000000,12190000000,1.4557,12190000000,1166000000
STZ,"Constellation Brands, Inc.",-0.2122,0.3324,0.0984,3568000000,1238100000,4599700000,8821800000,-0.2122,8821800000,-40400000
MCHP,Microchip Technology Incorporated,2.3275,3.3303,3.2784,3622100000,1230400000,3527600000,6820900000,2.2716,6820900000,1285500000
EXC,Exelon Corporation,1.7426,2.1662,2.165,6150000000,1386000000,8342000000,39267000000,1.7408,39267000000,1706000000
PAYX,"Paychex, Inc.",3.8624,4.0674,4.0419,2110500000,831000000,3255400000,4611700000,3.8359,4611700000,1392800000
AJG,Arthur J. Gallagher & Co.,5.2974,5.3061,5.1986,2262700000,1840900000,7796900000,8549900000,5.1904,8549900000,1114200000
BIIB,Biogen Inc.,10.4366,19.6813,19.6275,2671900000,1702900000,7805400000,10402400000,10.4017,10402400000,1556100000
ROST,"Ross Stores, Inc.",4.9007,4.1408,4.1207,2311881000,1141443000,5207337000,18916244000,4.8697,18916244000,1722589000
DOW,Dow Inc.,6.3551,6.2947,6.2419,8318000000,1130000000,8258000000,56902000000,6.28,56902000000,4582000000
DVN,Devon Energy Corporation,4.1976,9.527,9.4981,11651000000,2339000000,5209000000,13750000000,4.185,13750000000,2783000000
DXCM,"DexCom, Inc.",0.3999,0.5896,0.5523,418100000,455000000,1680500000,2448500000,0.3864,2448500000,154700000
PH,Parker-Hannifin Corporation,10.235,9.7489,9.6128,3364972000,1478818000,4386162000,15861608000,10.0924,15861608000,1315605000
KMI,"Kinder Morgan, Inc.",1.1284,1.1238,1.1238,7097000000,1369000000,5104000000,19200000000,1.12,19200000000,2548000000
MSCI,MSCI Inc,8.7989,10.4431,10.3641,1325120000,431719000,1575367000,2043544000,8.6966,2043544000,725983000
ET,Energy Transfer LP,1.894,1.3537,1.3465,11716000000,2212000000,9484000000,67417000000,1.8905,67417000000,5464000000
LHX,"L3Harris Technologies, Inc.",9.1704,5.823,5.7536,3157000000,1194000000,5376000000,17814000000,9.0846,17814000000,1846000000
