Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
WLK,Westlake Corporation,27.73403325,22.71591051,21.7847769,16.52918385
KLAC,KLA Corporation,60.32013141,40.49090479,38.37901704,33.89631385
ADP,"Automatic Data Processing, Inc.",47.83733012,23.87112111,23.54759033,18.24064196
EMR,Emerson Electric Company,39.6821354,18.04289135,20.80892466,16.45866232
TX,Ternium S.A. Ternium S.A.,32.24738882,23.19148838,23.04729719,15.88475278
ADM,Archer-Daniels-Midland Company,6.65999195,3.40901283,5.13658628,4.26003907
HPE,Hewlett Packard Enterprise Company,31.77387221,6.91973815,3.11655045,3.0880888
SYK,Stryker Corporation,60.42455984,19.14976599,14.9264542,13.68954758
PCAR,PACCAR Inc.,18.26624313,12.47121733,13.34648782,10.44359984
BLDR,"Builders FirstSource, Inc.",33.50466547,16.8151097,15.95209928,12.2037613
WBD,"Warner Bros. Discovery, Inc. - Series A",22.51327025,-4.82344796,-23.9864605,-20.06308178
CL,Colgate-Palmolive Company,59.30316692,20.92168976,14.80492013,9.93488061
MCK,McKesson Corporation,4.58520662,1.22009948,1.16679594,0.75764538
CLF,Cleveland-Cliffs Inc.,15.67128934,13.49877635,13.28410115,10.47185608
SPGI,S&P Global Inc.,60.07162908,32.70738554,48.11731681,33.7818217
PBF,PBF Energy Inc.,9.31084381,8.28140544,6.37107715,5.43614905
VRTX,Vertex Pharmaceuticals Incorporated,87.80043075,46.18008872,47.03328763,38.23403876
ITW,Illinois Tool Works Inc.,39.60358056,23.26086957,22.46163683,17.49360614
ETN,"Eaton Corporation, PLC",32.89695527,15.25835565,13.30953089,11.36070614
EL,"Estee Lauder Companies, Inc. (The)",75.19128217,19.02388129,16.0677023,12.6767911
HTZ,"Hertz Global Holdings, Inc",40.0046517,29.03826026,25.40993139,19.57204326
ATUS,"Altice USA, Inc.",48.42992077,21.59828752,8.59725819,6.52412277
DG,Dollar General Corporation,31.3335751,8.79442722,8.31120994,6.48681783
AON,Aon plc,,28.95647277,28.02317161,22.48773031
SHW,Sherwin-Williams Company (The),40.75236242,13.54739965,11.61728122,9.12054323
DINO,HF Sinclair Corporation,10.50037008,9.33071743,8.83805313,6.52544961
AAL,"American Airlines Group, Inc.",18.45135996,3.67556971,0.37980887,0.25933186
BX,Blackstone Inc.,99.08096539,28.40199212,26.41808798,13.33676591
ES,Eversource Energy (D/B/A),25.87688055,18.30033246,15.3132119,11.85039434
GPN,Global Payments Inc.,57.17268143,21.62298441,1.86671649,0.79224926
ETR,Entergy Corporation,22.66258883,11.58891138,8.48636072,9.42071978
OMF,"OneMain Holdings, Inc.",84.97246263,63.63099921,25.19669552,18.88276947
RSG,"Republic Services, Inc.",28.72861108,18.0598619,13.41519048,11.24148889
APD,"Air Products and Chemicals, Inc.",26.46424241,18.56229428,21.69157598,17.66618895
AZO,"AutoZone, Inc.",51.55666868,19.55094139,18.30714552,14.56801426
OKE,"ONEOK, Inc.",13.69668204,12.94495311,9.0298985,6.84618131
HAL,Halliburton Company,16.36202394,13.33694635,10.39562497,7.74498694
MCHP,Microchip Technology Incorporated,56.29508411,32.95280487,29.67074687,24.14217451
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,31.70387635,17.16756624,15.58513248,13.84936212
CTSH,Cognizant Technology Solutions Corporation,33.31612104,15.53237633,15.69245069,12.10885056
STZ,"Constellation Brands, Inc.",51.98033267,32.52536876,6.53938697,1.06078042
NTES,"NetEase, Inc.",54.86898979,20.75591655,27.19820509,22.38651818
ABC,AmerisourceBergen Corporation,3.18645685,1.15409051,0.91499409,0.71203375
SYY,Sysco Corporation,17.84785888,3.59023723,2.57333736,2.02832059
TRGP,"Targa Resources, Inc.",12.08386881,10.77980036,4.39941552,2.2481207
DTE,DTE Energy Company,12.32494445,9.99431554,5.74647305,5.76714382
INTU,Intuit Inc.,76.35175728,18.80444578,17.54280565,14.10333433
AES,The AES Corporation,20.69273199,19.19208306,-6.55418559,-2.23069435
KDP,Keurig Dr Pepper Inc.,49.89373397,19.78746794,16.63613045,13.38219128
KMB,Kimberly-Clark Corporation,30.82527881,13.17967782,11.59851301,9.58612144
DD,"DuPont de Nemours, Inc.",30.66835871,15.36943034,11.31556684,8.19937958
MAR,Marriott International,20.62603648,16.12769486,14.36048922,11.1577529
LH,Laboratory Corporation of America Holdings,29.48285241,16.60102106,14.57594684,11.50818877
CCEP,Coca-Cola Europacific Partners plc,36.56907404,13.42362426,11.3325519,8.73367243
PH,Parker-Hannifin Corporation,29.36565698,17.05132034,9.46526036,7.66798105
CME,CME Group Inc.,80.03387848,60.07985642,69.81991974,53.52598359
VMW,"Vmware, Inc.",80.95093422,16.36032204,13.58043445,10.67902172
RRC,Range Resources Corporation,58.87268443,54.9542869,24.50636046,22.9148072
PDCE,"PDC Energy, Inc.",66.38448678,62.76544112,54.71974827,45.50638973
ZTS,Zoetis Inc.,68.07793181,35.39403022,32.0969152,25.81491195
ORLY,"O'Reilly Automotive, Inc.",51.66365746,20.97306938,19.89514017,15.38786756
GIS,"General Mills, Inc.",30.80775745,14.13420629,17.79348589,15.02024041
GLW,Corning Incorporated,32.35987791,12.22253052,16.28052164,12.75665927
FERG,Ferguson plc,29.44029097,9.80669496,9.39246986,7.27082912
PARA,Paramount Global,32.72824168,9.44609133,12.42047763,9.73919995
PHM,"PulteGroup, Inc.",29.32125511,20.40458155,20.31411813,15.44842998
JCI,Johnson Controls International plc,32.86691174,9.38772283,6.75916044,6.05557532
DISH,DISH Network Corporation,28.63217343,13.95763619,14.67538606,11.2396922
WRK,Westrock Company,17.02867358,7.93686637,5.73377555,4.44334674
LHX,"L3Harris Technologies, Inc.",29.28596887,12.21337769,7.88879648,6.71260544
BAX,Baxter International Inc.,38.18860244,12.3880597,-15.56309362,-16.11940299
ON,ON Semiconductor Corporation,47.08689132,31.74613011,25.59396185,21.36403634
CMI,Cummins Inc.,23.60250822,9.04641737,9.76906018,7.31819225
THC,Tenet Healthcare Corporation,12.00105042,11.75945378,8.1460084,2.93067227
CNX,CNX Resources Corporation,71.03199593,66.35445132,-5.40379778,-3.62239323
APH,Amphenol Corporation,31.91212935,20.65578186,19.54670406,15.06999073
BBY,"Best Buy Co., Inc.",21.31321983,4.36070773,4.12493741,3.23401769
CEG,Constellation Energy Corporation,4.99138655,2.6237908,-2.33667565,-0.66699059
BIDU,"Baidu, Inc.",47.98398407,10.62362858,6.67961048,3.48235971
CTVA,"Corteva, Inc.",35.99275235,10.23437957,10.95329943,8.18867263
BSX,Boston Scientific Corporation,61.27158431,14.72905228,6.8910639,5.19614864
WDC,Western Digital Corporation,31.20494336,11.92356105,8.59938208,5.24659572
DLTR,"Dollar Tree, Inc.",31.3755796,7.99087088,7.29390862,5.84076037
BG,Bunge Limited Bunge Limited,5.76225315,3.8038306,2.76142041,2.23798477
FOX,Fox Corporation,32.12237094,18.29190567,11.23858084,7.85355145
IQV,"IQVIA Holdings, Inc.",27.51030676,13.32541402,10.22989309,8.2593809
FE,FirstEnergy Corp.,23.84022777,14.52855468,12.89566237,10.37514654
BKR,Baker Hughes Company,20.6844394,8.82019285,0.09926262,-2.84552846
EBAY,eBay Inc.,72.62110287,24.59632375,-36.46795978,-28.8209607
RS,Reliance Steel & Aluminum Co.,29.46577869,15.0515144,14.54470232,10.98035385
M,Macy's Inc,36.95736736,7.77578964,7.24677143,5.48856387
JEF,Jefferies Financial Group Inc.,88.4475429,32.76193285,15.77820468,11.83705132
AEE,Ameren Corporation,26.43508584,19.25965665,16.33583691,13.89484979
PEG,Public Service Enterprise Group Incorporated,16.20711429,16.20711429,6.63018312,7.24058093
R,"Ryder System, Inc.",19.88409603,7.9730622,10.06723256,7.29006227
AGR,"Avangrid, Inc.",27.44309037,19.84364222,9.92182111,10.32421246
IP,International Paper Company,23.22629535,8.05152979,5.8397272,9.17400777
DQ,DAQO New Energy Corp.,71.95945546,64.01394322,64.04727942,39.51160063
SM,SM Energy Company,62.01346079,58.54660645,42.55364257,36.08934788
MUR,Murphy Oil Corporation,52.12715692,44.41056458,34.36523433,22.91689375
CZR,"Caesars Entertainment, Inc.",36.10612784,14.08743273,-9.12095175,-7.61967708
CRK,"Comstock Resources, Inc.",68.03498653,66.87586462,37.58944735,29.55320648
BIIB,Biogen Inc.,70.02734958,22.2339632,35.15042268,29.6773993
CIVI,"Civitas Resources, Inc.",57.65797048,52.96884776,43.28402888,32.39814863
RKT,"Rocket Companies, Inc.",98.23880179,49.92309208,41.48064065,2.21213091
WEC,"WEC Energy Group, Inc.",18.68865587,16.20946012,18.02530057,14.94226753
TT,Trane Technologies plc,30.88635058,14.78779113,13.19937238,10.71666096
TROW,"T. Rowe Price Group, Inc.",84.68343505,33.71093028,30.02589236,23.45416435
SIRI,Sirius XM Holdings Inc.,44.32840795,22.50861015,16.98700144,12.95411621
KD,"Kyndryl Holdings, Inc.",12.66333371,-2.95420975,-9.23190547,-11.1521418
GFS,GlobalFoundries Inc.,25.47746371,12.29946524,11.77743825,10.47873695
CNP,"CenterPoint Energy, Inc (Holding Co)",20.90415077,14.71846456,15.44687247,11.11111111
HSY,The Hershey Company,42.98540466,21.55110371,18.79395832,15.69467766
PPL,PPL Corporation,22.84063689,18.83894603,12.72368606,9.97604622
JBL,Jabil Inc.,8.11381926,4.64597927,3.51126035,2.83100793
CG,The Carlyle Group Inc.,72.59106002,40.05639631,38.54637679,29.12252015
LBTYA,Liberty Global plc,26.51142331,4.09369587,91.64215215,80.928161
PAGP,"Plains GP Holdings, L.P.",3.31545929,2.75820979,2.92818841,0.36449024
TDG,Transdigm Group Inc.,54.38641721,40.8330878,20.75353565,14.34516794
ADT,ADT Inc.,37.15847413,8.74673863,-0.21695134,-0.60064904
OLN,Olin Corporation,23.9830635,19.63268702,17.87504533,14.15178857
MCO,Moody's Corporation,64.89417527,37.09987756,34.09130663,27.1995802
IFF,"International Flavors & Fragrances, Inc.",27.95596737,9.87566326,-11.92682347,-13.89086877
PAA,"Plains All American Pipeline, L.P.",3.20203527,2.62303711,2.94762698,2.14053864
ATVI,"Activision Blizzard, Inc",71.115944,27.33451135,26.13837162,22.75383988
OMC,Omnicom Group Inc.,18.07407822,15.24501289,13.35523367,9.12599462
ECL,Ecolab Inc.,38.46713541,10.44073999,9.87882892,8.1282598
BEN,"Franklin Resources, Inc.",72.73503335,23.8746814,21.0905011,15.09530604
BEPC,Brookfield Renewable Corporation,36.27582506,31.98282801,26.40193185,18.24523746
MGM,MGM Resorts International,30.72981675,-3.05405085,8.61738505,10.18466965
ROST,"Ross Stores, Inc.",25.44871442,10.39220263,10.15769598,7.73862764
CBRE,CBRE Group Inc,20.02111726,5.41798169,8.06394656,6.47207441
DGX,Quest Diagnostics Incorporated,35.13697299,18.23392267,15.81503789,11.94870799
EVRG,"Evergy, Inc.",29.98807352,23.07071699,15.85519854,14.00659464
GWW,"W.W. Grainger, Inc.",37.84917146,14.12242137,13.676023,9.76665539
AN,"AutoNation, Inc.",19.00313729,7.78219819,7.30099776,5.50235762
CE,Celanese Corporation Celanese Corporation,28.05208333,19.47916667,21.33333333,17.3125
LUV,Southwest Airlines Company,19.55992273,3.90526581,3.05282607,2.26337449
AA,Alcoa Corporation,14.89980354,13.04518664,5.68172888,-0.80157171
MTDR,Matador Resources Company,64.07213822,60.57238967,53.60743463,38.47768747
CMS,CMS Energy Corporation,18.72829601,13.85462819,10.02275177,9.35217339
CAH,"Cardinal Health, Inc.",3.32247766,0.84118097,-0.54973556,-0.58502987
AJG,Arthur J. Gallagher & Co.,91.89179628,19.6113345,15.64803132,13.13868613
ARW,"Arrow Electronics, Inc.",12.59463033,5.62942175,5.14075435,3.93478901
MSI,"Motorola Solutions, Inc.",45.47851003,20.20630372,15.70200573,13.46704871
SWKS,"Skyworks Solutions, Inc.",45.66865976,28.3961645,26.91592533,23.24631763
OTIS,Otis Worldwide Corporation,28.78031126,14.81722765,13.60839667,8.95403547
LAD,"Lithia Motors, Inc.",18.25368595,7.38858682,6.62562703,4.69717538
YUM,"Yum! Brands, Inc.",50.63309996,31.1485178,24.46000298,19.12706689
OC,Owens Corning Inc,26.83459977,17.6121578,18.26792963,13.9897991
PPG,"PPG Industries, Inc.",33.93949694,9.37004305,7.82347609,5.8237027
ROP,"Roper Technologies, Inc.",69.15779732,28.29352508,23.9810629,18.45299541
CAG,"ConAgra Brands, Inc.",25.190808,15.13092875,6.31763406,5.66153693
GT,The Goodyear Tire & Rubber Company,19.90724921,5.9897486,3.35367342,4.19331218
CPE,Callon Petroleum Company,55.5577164,53.84384059,38.17670181,37.98499054
EXPD,"Expeditors International of Washington, Inc.",13.858616,11.1330967,11.25130275,8.36196111
TIGO,Millicom International Cellular S.A.,49.08765653,14.90161002,15.25939177,11.62790698
WHR,Whirlpool Corporation,17.21160376,8.29533327,3.71592122,1.85796061
DVA,DaVita Inc.,23.56786425,12.41196486,9.74243903,5.84146754
AL,Air Lease Corporation,,51.63451264,-5.67348335,-3.93496278
ZBH,"Zimmer Biomet Holdings, Inc.",61.64105862,16.21485593,4.74785745,4.70731332
HLT,Hilton Worldwide Holdings Inc.,28.81728305,23.45905041,19.13828878,13.10875137
PAYX,"Paychex, Inc.",70.46794552,39.95806344,39.65910978,30.44760007
CTAS,Cintas Corporation,46.49781413,20.26009546,19.05316515,15.28067675
OGN,Organon & Co.,64.10616706,29.32084309,19.46916472,15.78454333
BERY,"Berry Global Group, Inc.",14.53604691,8.72714729,6.44360124,5.28458089
ALB,Albemarle Corporation,41.44332625,32.03928608,27.93135753,27.77499271
NRG,"NRG Energy, Inc.",8.29650331,3.81515664,7.99428051,6.13869752
HOLX,"Hologic, Inc.",60.87644978,33.7048614,32.65813934,26.77469771
AMCR,Amcor plc,19.12914532,9.90159073,7.69075222,5.62820167
ODFL,"Old Dominion Freight Line, Inc.",34.56848088,29.03456931,28.82646984,21.55825037
BWA,BorgWarner Inc.,18.86362155,8.6596729,7.5193849,5.33003193
DKS,Dick's Sporting Goods Inc,36.11227482,13.54491987,12.56736732,9.51537265
NFG,National Fuel Gas Company,58.18686932,54.88958374,22.2461925,18.44548762
DXC,DXC Technology Company,11.11906311,2.60897853,7.42355237,4.92517892
UHAL,U-Haul Holding Company,24.0873939,23.52965888,23.48781817,17.8581925
K,Kellogg Company,29.55780715,10.55492183,12.74240086,10.00469704
QSR,Restaurant Brands International Inc.,56.40899011,31.66443459,23.19728677,15.10940566
LGF.A,Lions Gate Entertainment Corporation,37.05222631,3.17486888,-57.53264145,-58.04039728
JBHT,"J.B. Hunt Transport Services, Inc.",11.15060829,8.84692243,8.64975082,6.54348633
NVR,"NVR, Inc.",26.29221489,20.13375449,21.2144688,16.17718412
EXPE,"Expedia Group, Inc.",78.53107345,10.78742938,7.29166667,4.95233051
GPC,Genuine Parts Company,33.34394671,7.79082832,7.39689192,5.55178697
VFC,V.F. Corporation,53.47190258,11.39087139,5.20673781,3.58366051
WTW,Willis Towers Watson Public Limited Company,76.11098579,14.25671103,14.0424092,11.47078728
WSM,"Williams-Sonoma, Inc.",43.48727817,17.80717321,17.81824819,13.48088197
BBWI,"Bath & Body Works, Inc.",44.85319186,20.82249754,16.36196988,12.44979643
