Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
BIP,Brookfield Infrastructure Partners LP Limited Partnership,34.8,4.097894,-1048000000.0022002,1.36
MMC,"Marsh & McLennan Companies, Inc.",172,1.3710567,-1138000000,2.305
MRO,Marathon Oil Corporation,27.32,1.2363123,-141000000,0.18
WM,"Waste Management, Inc.",153.34,1.7036891,-970000000,2.3
URI,"United Rentals, Inc.",433.38,1.3637725,0,0
STLD,"Steel Dynamics, Inc.",119.5,1.1435298,-237163000,1.36
TJX,"TJX Companies, Inc. (The)",81.54,1.4409573,-1251833000,1.04
GOLD,Barrick Gold Corporation,19.435,2.2525887,-628421442.691282,0.3672503
SCCO,Southern Copper Corporation,74.735,4.692947,-2473800000,3.2
TSN,"Tyson Foods, Inc.",64.13,2.921485,-653000000,1.86
SRE,DBA Sempra,161.58,2.8301303,-1430000000,4.4
KHC,The Kraft Heinz Company,40.18,4.0312424,-1959000000,1.6
BKNG,Booking Holdings Inc. Common Stock,2446,,0,0
CRM,"Salesforce, Inc.",165.525,,0,0
FIS,"Fidelity National Information Services, Inc.",74.36,2.4956856,-961000000,1.56
AER,AerCap Holdings N.V.,63.065,,0,0
MDLZ,"Mondelez International, Inc.",64.465,2.3794808,-1826000000,1.33
EIX,Edison International,68.33,4.2915335,-1023000000,2.6875
HPQ,HP Inc.,28.885,3.5921996,-1037000000,1
VST,Vistra Corp.,22.51,3.4053817,-290000000,0.6
VTRS,Viatris Inc.,11.91,4.037006,-399000000,0.33
OVV,Ovintiv Inc. (DE),49.455,1.9485581,-122000000.00025599,0.4675
AR,Antero Resources Corporation,28.46,,0,0
NEM,Newmont Corporation,52.92,4.1260314,-1757000000,2.2
X,United States Steel Corporation,28.52,0.69372183,0,0.08
GD,General Dynamics Corporation,229.62,2.215482,-1369000000,5.04
ACI,"Albertsons Companies, Inc.",21.14,2.2652194,-322000000,0.44
XEL,Xcel Energy Inc.,68.07,2.8496273,,1.95
NOC,Northrop Grumman Corporation,440.1,1.5811722,-1052000000,6.76
UAL,"United Airlines Holdings, Inc.",48.475,,,
ED,"Consolidated Edison, Inc.",95.26,3.4137602,-1030000000,3.1
NXPI,NXP Semiconductors N.V.,180.64,1.8618487,-562000000.00581,2.25
BDX,"Becton, Dickinson and Company",250.68,1.4454769,-1082000000,3.48
PYPL,"PayPal Holdings, Inc.",80.3659,,0,0
WMB,"Williams Companies, Inc. (The)",31.19,5.3951125,-1992000000,1.64
ICE,Intercontinental Exchange Inc.,107.09,1.4081897,-747000000,1.32
CARR,Carrier Global Corporation,43.69,1.6964695,-417000000,0.51
WLK,Westlake Corporation,119.44,1.1831967,-145000000,1.135
KLAC,KLA Corporation,390.75,1.3020507,-638528000,4.2
ADP,"Automatic Data Processing, Inc.",222.125,2.2644928,-1659000000,4.05
EMR,Emerson Electric Company,89.96,2.3258414,-1223000000,2.06
TX,Ternium S.A. Ternium S.A.,39.505,6.7080746,-566973541.897463,2.6
ADM,Archer-Daniels-Midland Company,82.22,2.1523378,-899000000,1.6
HPE,Hewlett Packard Enterprise Company,16.035,2.9739778,-621000000,0.48
SYK,Stryker Corporation,250.155,1.1803124,-950000000,2.585
PCAR,PACCAR Inc.,109.04,1.355871,-1004700000,0.9500004
BLDR,"Builders FirstSource, Inc.",77.5,,0,0
WBD,"Warner Bros. Discovery, Inc. - Series A",14.4199,,0,0
CL,Colgate-Palmolive Company,72.845,2.6260653,-1691000000,1.86
MCK,McKesson Corporation,379.22,0.56962025,-277000000,1.83
CLF,Cleveland-Cliffs Inc.,21.2384,,0,0
SPGI,S&P Global Inc.,367.86,0.96413934,-743000000,3.08
PBF,PBF Energy Inc.,41.94,0,0,0
VRTX,Vertex Pharmaceuticals Incorporated,320.53,,0,0
ITW,Illinois Tool Works Inc.,230.5956,2.2716434,-1463000000,4.72
ETN,"Eaton Corporation, PLC",161.39,1.9970413,-1219000000,3.04
EL,"Estee Lauder Companies, Inc. (The)",271.445,0.97492516,-840000000,2.33
HTZ,"Hertz Global Holdings, Inc",17.285,,-239000000,0
ATUS,"Altice USA, Inc.",4.7646,,0,0
DG,Dollar General Corporation,234.215,0.9317691,-392188000,1.68
AON,Aon plc,317.55,0.7015346,-447000000,1.99
SHW,Sherwin-Williams Company (The),232.005,1.0501444,,2.4
DINO,HF Sinclair Corporation,56.2575,2.8089888,-57663000,0.35
AAL,"American Airlines Group, Inc.",15.985,,,
BX,Blackstone Inc.,95.41,5.1533484,,4.94
ES,Eversource Energy (D/B/A),81.35,3.1504817,-812958000,2.41
GPN,Global Payments Inc.,110.71,0.8872327,-259726000,0.89
ETR,Entergy Corporation,108.18,3.9370806,-793441000,3.86
OMF,"OneMain Holdings, Inc.",42.34,8.845438,-1274000000,2.55
RSG,"Republic Services, Inc.",124.57,1.5987082,-552600000,1.77
APD,"Air Products and Chemicals, Inc.",313.74,2.228235,-1383300000,6.36
AZO,"AutoZone, Inc.",2423.6,,0,0
OKE,"ONEOK, Inc.",67.52,5.59789,-1667431000,3.74
HAL,Halliburton Company,40.67,1.5794669,-435000000,0.48
MCHP,Microchip Technology Incorporated,76.09,1.6889803,-503800000,0.91
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,125.355,1.7869965,-685000000,2.12
CTSH,Cognizant Technology Solutions Corporation,65.5161,1.6435856,-509000000,0.96
STZ,"Constellation Brands, Inc.",228.54,1.3986626,-573000000,3.04
NTES,"NetEase, Inc.",90.205,1.6497544,-543988539.041162,1.16
ABC,AmerisourceBergen Corporation,165.345,1.1817739,-391687000,1.84
SYY,Sysco Corporation,77.965,2.5163693,-958937000,1.9
TRGP,"Targa Resources, Inc.",73.89,1.8579961,-187500000,0.4
DTE,DTE Energy Company,114.59,3.3541687,-791000000,4.765
INTU,Intuit Inc.,417.62,0.73825186,-774000000,2.72
AES,The AES Corporation,26.52,2.4605117,-401000000,0.6095
KDP,Keurig Dr Pepper Inc.,34.8,2.3054755,-955000000,0.7125
KMB,Kimberly-Clark Corporation,128.82,3.661185,-1558000000,4.64
DD,"DuPont de Nemours, Inc.",72.54,1.7946974,-630000000,1.2
MAR,Marriott International,172.545,0.9177996,0,0
LH,Laboratory Corporation of America Holdings,252.025,1.1325207,0,0
CCEP,Coca-Cola Europacific Partners plc,55.31,3.0858595,-754103828.209633,1.62
PH,Parker-Hannifin Corporation,319.54,1.6635398,-569855000,4.42
CME,CME Group Inc.,176.41,2.2768672,-2189300000,6.85
VMW,"Vmware, Inc.",122.125,,-11499000000,0
RRC,Range Resources Corporation,24.71,1.2653222,0,0
PDCE,"PDC Energy, Inc.",66.42,2.0112052,-83615000,0.36
ZTS,Zoetis Inc.,164.54,0.9081003,-474000000,1.075
ORLY,"O'Reilly Automotive, Inc.",791.08,,0,0
GIS,"General Mills, Inc.",78.16,2.7731419,-1244500000,2.04
GLW,Corning Incorporated,36.505,2.934783,-871000000,0.96
FERG,Ferguson plc,140.23,2.4942987,-538000000.000808,2.75
PARA,Paramount Global,22.865,4.161248,-647000000,0.96
PHM,"PulteGroup, Inc.",52.41,1.2162676,-147834000,0.57
JCI,Johnson Controls International plc,68.53,2.033406,-916000000,1.39
DISH,DISH Network Corporation,14.005,,0,0
WRK,Westrock Company,37.595,2.893214,-259500000,1
LHX,"L3Harris Technologies, Inc.",212.44,2.1122112,-817000000,3.74
BAX,Baxter International Inc.,45.415,2.5217392,-530000000,1.085
ON,ON Semiconductor Corporation,71.515,,0,0
CMI,Cummins Inc.,247.81,2.525232,-809000000,5.6
THC,Tenet Healthcare Corporation,52.63,,0,0
CNX,CNX Resources Corporation,16.565,,,
APH,Amphenol Corporation,78.14,1.0680228,-477400000,0.81
BBY,"Best Buy Co., Inc.",86.465,4.1324253,-688000000,2.8
CEG,Constellation Energy Corporation,83.925,0.65142065,-1832000000,
BIDU,"Baidu, Inc.",139.74,,0,0
CTVA,"Corteva, Inc.",62.29,0.9399969,-397000000,0.54
BSX,Boston Scientific Corporation,45.655,,-55000000,0
WDC,Western Digital Corporation,44.15,,0,0
DLTR,"Dollar Tree, Inc.",149.235,,0,0
BG,Bunge Limited Bunge Limited,96.62,2.5614755,-323000000,2.075
FOX,Fox Corporation,31.575,1.5812776,-307000000,0.48
IQV,"IQVIA Holdings, Inc.",226.805,,0,0
FE,FirstEnergy Corp.,41.31,3.7836528,-849000000,1.56
BKR,Baker Hughes Company,31.06,2.4281151,-726000000,0.73
EBAY,eBay Inc.,48.875,1.7959183,-466000000,0.72
RS,Reliance Steel & Aluminum Co.,224.17,1.5439587,-177000000,2.75
M,Macy's Inc,23.4598,2.729636,-90000000,0
JEF,Jefferies Financial Group Inc.,39.05,3.066701,-222798000,0.9
AEE,Ameren Corporation,86.98,2.7070427,-565000000,2.2
PEG,Public Service Enterprise Group Incorporated,61.13,3.562593,-1031000000,2.04
R,"Ryder System, Inc.",92.52,2.626006,-121813000,2.28
AGR,"Avangrid, Inc.",42.23,4.174573,-613000000,1.76
IP,International Paper Company,38.05,4.8543687,-780000000,2
DQ,DAQO New Energy Corp.,43.895,,0,0
SM,SM Energy Company,32.25,0.9049774,-2393000,0.02
MUR,Murphy Oil Corporation,43.2,2.4746907,-128219000,0.825
CZR,"Caesars Entertainment, Inc.",50.945,,0,0
CRK,"Comstock Resources, Inc.",11.87,4.048583,-17500000,0
BIIB,Biogen Inc.,284.86,,0,0
CIVI,"Civitas Resources, Inc.",64.605,2.9398794,-60780000,1.1625
RKT,"Rocket Companies, Inc.",9.305,0,0,0
WEC,"WEC Energy Group, Inc.",92.9,3.3631563,-854800000,2.71
TT,Trane Technologies plc,175.61,1.5138677,-561100000.005801,2.36
TROW,"T. Rowe Price Group, Inc.",114.455,4.127612,-1107400000,4.8
SIRI,Sirius XM Holdings Inc.,5.87,1.6351352,-268000000,0.065885
KD,"Kyndryl Holdings, Inc.",13.05,,0,0
GFS,GlobalFoundries Inc.,57.685,,0,0
CNP,"CenterPoint Energy, Inc (Holding Co)",29.928,2.555481,-492000000,0.65
HSY,The Hershey Company,222.915,1.8943135,-685987000,3.41
PPL,PPL Corporation,29.505,3.0374622,-1279000000,1.66
JBL,Jabil Inc.,76.58,0.41450778,-48000000,0.32
CG,The Carlyle Group Inc.,35.44,3.6692069,-355800000,1
LBTYA,Liberty Global plc,21.305,,0,0
PAGP,"Plains GP Holdings, L.P.",13.045,7.9025116,-140000000,0.72
TDG,Transdigm Group Inc.,706.54,0,-1091000000,0
ADT,ADT Inc.,8.63,1.6279069,-116348000,0.14
OLN,Olin Corporation,62.555,1.2771392,-116200000,0.8
MCO,Moody's Corporation,316.22,0.87615,-463000000,2.48
IFF,"International Flavors & Fragrances, Inc.",111.81,2.8967366,-667000000,3.12
PAA,"Plains All American Pipeline, L.P.",12.415,8.256173,-715000000,0.72
ATVI,"Activision Blizzard, Inc",76.155,0.6134969,-365000000,0.47
OMC,Omnicom Group Inc.,84.83,3.283302,-592300000,2.8
ECL,Ecolab Inc.,150.755,1.3917153,-566400000,1.95
BEN,"Franklin Resources, Inc.",31.735,3.9062502,-583100000,1.16
BEPC,Brookfield Renewable Corporation,31.32,4.1091495,0,1.51875
MGM,MGM Resorts International,40.01,0.0243843,-4789000,0.01
ROST,"Ross Stores, Inc.",119.325,1.0378306,-405123000,1.14
CBRE,CBRE Group Inc,84.01,,0,0
DGX,Quest Diagnostics Incorporated,146.2,1.8128133,-309000000,2.48
EVRG,"Evergy, Inc.",61.718,3.9682539,-497900000,2.1775
GWW,"W.W. Grainger, Inc.",576.33,1.203239,-357000000,6.39
AN,"AutoNation, Inc.",123.94,,0,0
LUV,Southwest Airlines Company,35.535,1.9867549,,0.18
CE,Celanese Corporation Celanese Corporation,121.98,2.3236516,-304000000,2.72
AA,Alcoa Corporation,50.59,0.75829387,-72000000,0.4
MTDR,Matador Resources Company,64.495,0.59453034,-14581000,0.125
CMS,CMS Energy Corporation,62.76,2.9444711,-509000000,1.74
CAH,"Cardinal Health, Inc.",77.03,2.5925732,-559000000,1.9681
AJG,Arthur J. Gallagher & Co.,195.41,1.1351323,,2.04
ARW,"Arrow Electronics, Inc.",116.01,,0,0
MSI,"Motorola Solutions, Inc.",253.06,1.3836478,-482000000,2.92
SWKS,"Skyworks Solutions, Inc.",109.24,2.2310183,-373100000,2.3
OTIS,Otis Worldwide Corporation,81.128,1.4285715,-393000000,0.92
LAD,"Lithia Motors, Inc.",255.04,0.67140913,-38800000,1.36
YUM,"Yum! Brands, Inc.",129.155,1.7794427,-592000000,2
PPG,"PPG Industries, Inc.",127.56,1.9473891,,2.42
OC,Owens Corning Inc,92.21,2.2581697,-108000000,1.13
ROP,"Roper Technologies, Inc.",425.57,0.6288729,-262300000,2.5425
CAG,"ConAgra Brands, Inc.",36.985,3.620406,-581800000,1.25
GT,The Goodyear Tire & Rubber Company,10.725,,0,0
CPE,Callon Petroleum Company,41.94,,0,0
EXPD,"Expeditors International of Washington, Inc.",106.01,1.2439659,-195766000,1.16
TIGO,Millicom International Cellular S.A.,17.2,,0,0
WHR,Whirlpool Corporation,153.781,4.542505,-338000000,5.45
DVA,DaVita Inc.,81.435,,0,0
AL,Air Lease Corporation,44.51,1.7921147,-101474000,0.665
ZBH,"Zimmer Biomet Holdings, Inc.",125.85,0.7626311,-200100000,0.96
HLT,Hilton Worldwide Holdings Inc.,143.84,0.41462237,0,0
PAYX,"Paychex, Inc.",114.775,2.795718,-999600000,2.77
CTAS,Cintas Corporation,437.2,1.0519817,-375119000,3.8
OGN,Organon & Co.,29.385,3.740815,-145000000,0.56
BERY,"Berry Global Group, Inc.",60.29,1.6700066,0,0
ALB,Albemarle Corporation,272.67,0.56084055,-177853000,1.56
NRG,"NRG Energy, Inc.",33.565,4.474074,-319000000,1.3
HOLX,"Hologic, Inc.",82.23,,0,0
AMCR,Amcor plc,11.815,4.1004186,-732000000.002819,0.4775
ODFL,"Old Dominion Freight Line, Inc.",323.205,0.3595075,-92366000,0.8
BWA,BorgWarner Inc.,46.315,1.4792255,-162000000,0.68
DKS,Dick's Sporting Goods Inc,128.04,1.5447991,-602964000,1.6
NFG,National Fuel Gas Company,57.165,3.3263307,-168147000,1.86
DXC,DXC Technology Company,28.14,,0,0
UHAL,U-Haul Holding Company,65.99,0,-29412000,0
K,Kellogg Company,67.81,3.4911242,-788000000,2.31
QSR,Restaurant Brands International Inc.,66.39,3.296434,-965429787.3522192,2.1240647
LGF.A,Lions Gate Entertainment Corporation,7.78,,0,0
JBHT,"J.B. Hunt Transport Services, Inc.",186.52,0.876781,,1.6
NVR,"NVR, Inc.",5054.69,,0,0
EXPE,"Expedia Group, Inc.",116,,-67000000,0
GPC,Genuine Parts Company,166.13,2.1574063,-465649000,3.26
VFC,V.F. Corporation,30.255,6.699507,-773205000,1.98
WTW,Willis Towers Watson Public Limited Company,250.42,1.3088065,-374000000,3.02
WSM,"Williams-Sonoma, Inc.",130.49,2.463093,-187539000,2.6
BBWI,"Bath & Body Works, Inc.",44.155,1.7917132,-120000000,0.45
FYBR,"Frontier Communications Parent, Inc.",29.09,,0,0
NXST,"Nexstar Media Group, Inc.",202.01,2.642525,-118209000,2.8
CDW,CDW Corporation,193.6,1.2209632,-234800000,1.7
PKG,Packaging Corporation of America,139.31,3.6124556,,4.75
PPC,Pilgrim's Pride Corporation,24.145,,0,0
KSS,Kohl's Corporation,31.615,6.3512225,-147000000,1
ULTA,"Ulta Beauty, Inc.",509.06,,0,0
NDAQ,"Nasdaq, Inc.",59.4707,1.322314,,0.7799996
MATX,"Matson, Inc.",63.34,1.9384086,-45900000,1.06
A,"Agilent Technologies, Inc.",151.21,0.5780718,-250000000,0.84
LULU,lululemon athletica inc.,306.12,,0,0
APTV,Aptiv PLC,110.36,,-63000000,0
SWK,"Stanley Black & Decker, Inc.",85.83,3.7140203,-493700000,2.98
AWK,"American Water Works Company, Inc.",155.73,1.6685772,-428000000,2.41
NI,NiSource Inc,27.645,3.6337209,-400300000,0.88
BTU,Peabody Energy Corporation,27.595,,0,0
EA,Electronic Arts Inc.,129.12,0.58974165,-193000000,0.68
GPOR,Gulfport Energy Corporation,69.59,,0,0
ABNB,"Airbnb, Inc.",110.3545,,0,0
WES,"Western Midstream Partners, LP",27.595,7.0921984,-533758000.00000006,1.268
YUMC,"Yum China Holdings, Inc.",61.71,0.7714561,-203000000.000261,0.48
EW,Edwards Lifesciences Corporation,76.2185,,0,0
SSNC,"SS&C Technologies Holdings, Inc.",59.26,1.3411567,-174000000,0.68
MHK,"Mohawk Industries, Inc.",116.17,,0,0
AMR,"Alpha Metallurgical Resources, Inc.",162.365,1.0129037,0,0
TSCO,Tractor Supply Company,223,1.6306998,-409603000,3.68
AME,"AMETEK, Inc.",142.875,0.6115358,-184595000,0.8
MRVL,"Marvell Technology, Inc.",42.46,0.5423729,-191049000,0.24
CCK,"Crown Holdings, Inc.",86.99,0.9949124,-105000000,0.8
FLT,"FleetCor Technologies, Inc.",201.9646,,0,0
NWS,News Corporation,20.335,0.9657171,-175000000,0.2
KNX,Knight-Swift Transportation Holdings Inc.,57.475,0.811908,,0.48
BALL,Ball Corporation,57.6,1.3881658,-229000000,0.7
UWMC,UWM Holdings Corporation,4.5,8.791208,-1499466000,0.4
EMN,Eastman Chemical Company,86.74,3.6397145,,3.07
MLM,"Martin Marietta Materials, Inc.",348.44,0.7590133,-147800000,2.36
SBGI,"Sinclair Broadcast Group, Inc.",20.255,4.885198,-65000000,0.8
THO,"Thor Industries, Inc.",92.82,1.9430052,-94944000,1.72
SNX,TD SYNNEX Corporation,100.56,1.3799902,-114946000,1.2
EFX,"Equifax, Inc.",217.3,0.71480936,-190000000,1.56
LKQ,LKQ Corporation,58.11,1.9090594,0,0.25
PENN,"PENN Entertainment, Inc.",34.595,,0,0
VMC,Vulcan Materials Company (Holding Company),178.95,0.89635855,-196400000,1.48
CQP,"Cheniere Energy Partners, LP",54.09,5.6302214,-1451000000,2.66
IPG,"Interpublic Group of Companies, Inc. (The)",36.04,3.2411287,-427700000,1.08
CHRD,Chord Energy Corporation,141.83,3.422782,-111905000,1.625
KOS,Kosmos Energy Ltd.,7.935,,-512000,0
LILA,Liberty Latin America Ltd.,9.76,,0,0
MNST,Monster Beverage Corporation,102.38,,0,0
FLEX,Flex Ltd.,23.15,,0,0
DOV,Dover Corporation,143.63,1.3932956,-286896000,1.99
SLM,SLM Corporation,17.155,2.5,-65197999.99999999,0.2
PAG,"Penske Automotive Group, Inc.",125.89,1.7723955,-142500000,1.78
FAST,Fastenal Company,49.545,2.7860696,-711300000,1.24
UHS,"Universal Health Services, Inc.",145,0.5509262,-65896000,0.8
LPX,Louisiana-Pacific Corporation,66.62,1.30409,-66000000,0.68
AMCX,AMC Networks Inc.,17.82,,0,0
TRTN,Triton International Limited,70.28,3.97445,-202633000,2.36
CRC,California Resources Corporation,42.685,2.618165,-14000000,0.17
TOL,"Toll Brothers, Inc.",57.14,1.3939711,-88901000,0.77
CMC,Commercial Metals Company,54.265,1.1663933,-67749000,0.56
HAS,"Hasbro, Inc.",58.825,4.777342,-374500000,2.72
ROK,"Rockwell Automation, Inc.",279.83,1.6476995,-519400000,4.48
VIR,"Vir Biotechnology, Inc.",29.04,,0,0
KEYS,Keysight Technologies Inc.,176.88,,0,0
AVTR,"Avantor, Inc.",23.665,,-64599999.99999999,0
LNT,Alliant Energy Corporation,53.705,3.3259833,-403000000,1.61
WCC,"WESCO International, Inc.",144.465,,-57408000,0
TAP,Molson Coors Beverage Company,51.6201,2.962963,-147800000,0.68
CPB,Campbell Soup Company,51.855,2.8945823,-451000000,1.48
WAB,Westinghouse Air Brake Technologies Corporation,103,0.58179003,-92000000,0.48
CSL,Carlisle Companies Incorporated,248.3,1.2073892,-112500000,2.13
